,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
6980,6977.0,0.05,7.781893e-05,6.0557857e-09,3.0278926e-08
6981,6978.0,0.05,1.2122123e-05,1.4694586e-10,7.347293e-10
6982,6979.0,0.35,2.0137677e-05,4.0552603e-10,2.8966146e-10
6983,6980.0,0.1,9.780226e-06,9.565282e-11,2.3913205e-10
6984,6981.0,0.05,3.643311e-05,1.3273715e-09,6.6368577e-09
6985,6982.0,0.05,2.9348203e-05,8.61317e-10,4.306585e-09
6986,6983.0,0.2,3.8726674e-05,1.4997552e-09,1.874694e-09
6987,6984.0,0.1,4.343697e-05,1.8867703e-09,4.7169255e-09
6988,6985.0,0.05,6.9902717e-06,4.88639e-11,2.4431948e-10
6989,6986.0,0.05,1.9399095e-05,3.7632486e-10,1.8816242e-09
6990,6987.0,0.05,4.1703035e-05,1.7391432e-09,8.695715e-09
6991,6988.0,0.05,6.885397e-05,4.7408695e-09,2.3704347e-08
6992,6989.0,0.4,5.6780555e-06,3.2240315e-11,2.0150196e-11
6993,6990.0,0.05,1.8587592e-05,3.454986e-10,1.727493e-09
6994,6991.0,0.05,7.189471e-05,5.16885e-09,2.584425e-08
6995,6992.0,0.05,9.17995e-05,8.427148e-09,4.213574e-08
6996,6993.0,0.05,1.117708e-05,1.2492711e-10,6.2463557e-10
6997,6994.0,0.05,8.931004e-06,7.9762835e-11,3.9881418e-10
6998,6995.0,0.05,7.418293e-05,5.503107e-09,2.7515535e-08
6999,6996.0,0.85,3.7088867e-05,1.375584e-09,4.045835e-10
7000,6997.0,0.05,1.6084292e-05,2.5870445e-10,1.2935222e-09
7001,6998.0,0.25,4.484936e-05,2.011465e-09,2.011465e-09
7002,6999.0,0.15,0.00011472206,1.3161151e-08,2.1935252e-08
7003,7000.0,0.25,2.021471e-05,4.086345e-10,4.086345e-10
7004,7001.0,0.05,7.4985976e-05,5.6228964e-09,2.8114481e-08
7005,7002.0,0.35,9.909105e-05,9.819036e-09,7.0135973e-09
7006,7003.0,0.05,3.380396e-05,1.1427078e-09,5.713539e-09
7007,7004.0,0.05,3.6857582e-05,1.3584813e-09,6.7924066e-09
7008,7005.0,0.4,8.306498e-05,6.899791e-09,4.312369e-09
7009,7006.0,0.05,2.5411626e-05,6.4575073e-10,3.2287537e-09
7010,7007.0,0.15,4.5021654e-05,2.0269493e-09,3.3782486e-09
7011,7008.0,0.05,0.0005186727,2.6902137e-07,1.3451069e-06
7012,7009.0,0.4,4.203984e-05,1.767348e-09,1.1045925e-09
7013,7010.0,0.05,6.890267e-05,4.747578e-09,2.373789e-08
7014,7011.0,0.05,2.6049178e-05,6.7855965e-10,3.3927983e-09
7015,7012.0,0.05,7.1030205e-05,5.04529e-09,2.522645e-08
7016,7013.0,0.05,5.7406933e-06,3.295556e-11,1.6477779e-10
7017,7014.0,0.3,0.0,0.0,0.0
7018,7015.0,0.1,2.819045e-05,7.9470147e-10,1.9867537e-09
7019,7016.0,0.15,0.00011149294,1.2430676e-08,2.0717792e-08
7020,7017.0,0.5,1.4561397e-05,2.1203428e-10,1.0601714e-10
7021,7018.0,0.05,7.427927e-05,5.5174096e-09,2.7587047e-08
7022,7019.0,0.15,1.2621926e-05,1.5931301e-10,2.6552166e-10
7023,7020.0,0.2,4.0063078e-05,1.6050502e-09,2.0063127e-09
7024,7021.0,0.05,8.4157866e-05,7.0825465e-09,3.5412732e-08
7025,7022.0,0.1,5.63482e-05,3.1751195e-09,7.937799e-09
7026,7023.0,0.4,2.4835206e-05,6.1678745e-10,3.8549217e-10
7027,7024.0,0.05,3.145504e-05,9.894197e-10,4.9470983e-09
7028,7025.0,0.05,2.9098695e-05,8.4673407e-10,4.2336703e-09
7029,7026.0,0.05,5.5373137e-05,3.0661842e-09,1.533092e-08
7030,7027.0,0.05,0.0006221254,3.8704002e-07,1.9352e-06
7031,7028.0,0.05,4.9151513e-05,2.4158713e-09,1.2079356e-08
7032,7029.0,0.05,0.00013433481,1.8045842e-08,9.022921e-08
7033,7030.0,0.05,7.396528e-05,5.470863e-09,2.7354314e-08
7034,7031.0,0.05,3.854006e-05,1.4853362e-09,7.426681e-09
7035,7032.0,0.05,1.833968e-05,3.3634387e-10,1.6817193e-09
7036,7033.0,0.35,5.5637112e-05,3.0954883e-09,2.211063e-09
7037,7034.0,0.05,4.2927728e-05,1.8427898e-09,9.213949e-09
7038,7035.0,0.25,2.046364e-05,4.1876055e-10,4.1876055e-10
7039,7036.0,0.05,2.9867764e-05,8.9208335e-10,4.4604165e-09
7040,7037.0,0.15,5.8411815e-06,3.4119402e-11,5.686567e-11
7041,7038.0,0.05,8.492274e-05,7.2118724e-09,3.605936e-08
7042,7039.0,0.2,0.0005743293,3.2985412e-07,4.1231763e-07
7043,7040.0,0.05,1.7344113e-05,3.0081826e-10,1.5040913e-09
7044,7041.0,0.05,3.190689e-05,1.0180496e-09,5.0902482e-09
7045,7042.0,0.05,3.0158084e-05,9.0951e-10,4.54755e-09
7046,7043.0,0.1,3.9706265e-05,1.5765875e-09,3.941469e-09
7047,7044.0,0.05,3.7045484e-05,1.3723679e-09,6.8618395e-09
7048,7045.0,0.15,4.129418e-05,1.7052094e-09,2.8420155e-09
7049,7046.0,0.05,6.584424e-05,4.3354635e-09,2.1677318e-08
7050,7047.0,0.05,0.00011863185,1.4073516e-08,7.036758e-08
7051,7048.0,0.55,2.428178e-05,5.8960486e-10,2.680022e-10
7052,7049.0,0.65,0.00028216417,7.961662e-08,3.0621777e-08
7053,7050.0,0.25,6.1986844e-05,3.8423686e-09,3.8423686e-09
7054,7051.0,0.05,2.6415168e-05,6.9776107e-10,3.4888052e-09
7055,7052.0,0.05,6.04245e-05,3.65112e-09,1.82556e-08
7056,7053.0,0.4,4.287818e-05,1.8385382e-09,1.1490864e-09
7057,7054.0,0.05,0.00021812085,4.757671e-08,2.3788354e-07
7058,7055.0,0.1,0.00012479184,1.5573004e-08,3.893251e-08
7059,7056.0,0.2,6.628272e-05,4.3933994e-09,5.4917493e-09
7060,7057.0,0.05,1.6779279e-05,2.815442e-10,1.407721e-09
7061,7058.0,0.05,7.091436e-05,5.0288462e-09,2.5144232e-08
7062,7059.0,0.05,1.813764e-05,3.28974e-10,1.6448699e-09
7063,7060.0,0.05,7.091806e-05,5.029371e-09,2.5146855e-08
7064,7061.0,0.1,1.1898873e-05,1.4158318e-10,3.5395795e-10
7065,7062.0,0.15,2.408632e-05,5.8015076e-10,9.669179e-10
7066,7063.0,0.25,9.9252975e-06,9.851153e-11,9.851153e-11
7067,7064.0,0.1,0.0001105892,1.2229972e-08,3.0574927e-08
7068,7065.0,0.05,6.9499285e-05,4.8301505e-09,2.4150753e-08
7069,7066.0,0.05,5.4415792e-05,2.9610785e-09,1.48053925e-08
7070,7067.0,0.1,2.683216e-05,7.199648e-10,1.799912e-09
7071,7068.0,0.25,1.8830195e-05,3.5457623e-10,3.5457623e-10
7072,7069.0,0.3,2.3484825e-05,5.51537e-10,4.5961412e-10
7073,7070.0,0.05,6.0796854e-05,3.6962575e-09,1.8481288e-08
7074,7071.0,0.5,1.5593532e-05,2.4315824e-10,1.2157912e-10
7075,7072.0,0.05,1.3080636e-05,1.7110303e-10,8.5551516e-10
7076,7073.0,0.55,1.0185436e-05,1.037431e-10,4.7155953e-11
7077,7074.0,0.1,2.702048e-05,7.3010636e-10,1.8252659e-09
7078,7075.0,0.55,1.3242516e-05,1.7536422e-10,7.971101e-11
7079,7076.0,0.15,4.2717587e-05,1.8247923e-09,3.0413203e-09
7080,7077.0,0.1,1.1917595e-05,1.4202907e-10,3.5507267e-10
7081,7078.0,0.4,0.00011125962,1.2378703e-08,7.7366895e-09
7082,7079.0,0.25,1.8994768e-05,3.608012e-10,3.608012e-10
7083,7080.0,0.05,4.111021e-05,1.6900492e-09,8.450246e-09
7084,7081.0,0.05,2.8823128e-05,8.307727e-10,4.1538635e-09
7085,7082.0,0.05,1.5162268e-05,2.2989437e-10,1.1494719e-09
7086,7083.0,0.55,0.0005057934,2.5582693e-07,1.16284966e-07
7087,7084.0,0.05,3.5601333e-05,1.2674549e-09,6.3372747e-09
7088,7085.0,0.15,7.222673e-05,5.2167004e-09,8.6945e-09
7089,7086.0,0.1,2.93955e-05,8.640954e-10,2.1602384e-09
7090,7087.0,0.05,2.6835005e-05,7.2011747e-10,3.6005874e-09
7091,7088.0,0.45,8.008477e-05,6.4135706e-09,3.563095e-09
7092,7089.0,0.05,1.4586548e-05,2.1276737e-10,1.0638368e-09
7093,7090.0,0.15,6.4897555e-05,4.2116928e-09,7.0194877e-09
7094,7091.0,0.05,2.6750024e-05,7.155638e-10,3.577819e-09
7095,7092.0,0.05,6.480982e-05,4.200313e-09,2.1001565e-08
7096,7093.0,0.05,5.3354965e-05,2.8467522e-09,1.4233761e-08
7097,7094.0,0.05,7.85446e-05,6.1692544e-09,3.0846273e-08
7098,7095.0,0.1,4.351051e-05,1.8931645e-09,4.7329114e-09
7099,7096.0,0.05,0.00052791426,2.7869348e-07,1.3934674e-06
7100,7097.0,0.05,0.00060075265,3.6090375e-07,1.8045188e-06
7101,7098.0,0.1,5.6313547e-05,3.1712155e-09,7.928039e-09
7102,7099.0,0.05,0.00060064544,3.6077495e-07,1.8038747e-06
7103,7100.0,0.1,1.6706535e-05,2.7910832e-10,6.977708e-10
7104,7101.0,0.05,3.4993896e-05,1.2245728e-09,6.122864e-09
7105,7102.0,0.05,3.1730677e-05,1.0068358e-09,5.0341793e-09
7106,7103.0,0.55,4.6996352e-05,2.208657e-09,1.003935e-09
7107,7104.0,0.05,2.7908041e-05,7.7885876e-10,3.8942938e-09
7108,7105.0,0.2,7.8067045e-05,6.0944636e-09,7.6180795e-09
7109,7106.0,0.05,3.089554e-05,9.545343e-10,4.7726716e-09
7110,7107.0,0.7,6.861255e-05,4.707682e-09,1.681315e-09
7111,7108.0,0.05,1.2664549e-05,1.603908e-10,8.01954e-10
7112,7109.0,0.05,5.164728e-05,2.6674414e-09,1.3337207e-08
7113,7110.0,0.25,0.0006326099,4.0019526e-07,4.0019526e-07
7114,7111.0,0.2,2.991017e-05,8.9461827e-10,1.1182728e-09
7115,7112.0,0.05,0.0006165984,3.801936e-07,1.900968e-06
7116,7113.0,0.05,3.5404344e-05,1.2534676e-09,6.2673378e-09
7117,7114.0,0.5,2.8363782e-05,8.0450413e-10,4.0225206e-10
7118,7115.0,0.15,2.8280458e-05,7.997843e-10,1.3329737e-09
7119,7116.0,0.05,9.0297064e-05,8.15356e-09,4.0767798e-08
7120,7117.0,0.15,6.6006425e-05,4.356848e-09,7.2614132e-09
7121,7118.0,0.05,8.58135e-05,7.3639574e-09,3.6819788e-08
7122,7119.0,0.3,6.575204e-05,4.323331e-09,3.6027756e-09
7123,7120.0,0.1,0.00039246536,1.5402905e-07,3.8507264e-07
7124,7121.0,0.05,5.2742726e-05,2.781795e-09,1.3908975e-08
7125,7122.0,0.15,6.2139596e-05,3.8613295e-09,6.435549e-09
7126,7123.0,0.05,9.728758e-05,9.464873e-09,4.7324367e-08
7127,7124.0,0.05,4.14405e-06,1.717315e-11,8.586575e-11
7128,7125.0,0.05,3.9826184e-05,1.5861249e-09,7.930624e-09
7129,7126.0,0.1,1.6435977e-05,2.7014135e-10,6.753534e-10
7130,7127.0,0.1,2.7985932e-05,7.832124e-10,1.9580308e-09
7131,7128.0,0.2,4.1174524e-05,1.6953414e-09,2.1191768e-09
7132,7129.0,0.3,0.0001456252,2.12067e-08,1.767225e-08
7133,7130.0,0.35,2.5938105e-05,6.7278527e-10,4.805609e-10
7134,7131.0,0.1,1.767828e-05,3.1252156e-10,7.813039e-10
7135,7132.0,0.05,5.4484462e-05,2.9685567e-09,1.4842784e-08
7136,7133.0,0.45,6.6673536e-05,4.4453605e-09,2.4696447e-09
7137,7134.0,0.05,9.050243e-05,8.19069e-09,4.095345e-08
7138,7135.0,0.3,2.8836204e-05,8.315267e-10,6.929389e-10
7139,7136.0,0.05,0.0001265535,1.6015788e-08,8.007894e-08
7140,7137.0,0.05,4.3059958e-05,1.8541599e-09,9.270799e-09
7141,7138.0,0.05,5.78957e-06,3.351912e-11,1.675956e-10
7142,7139.0,0.25,3.44482e-05,1.1866784e-09,1.1866784e-09
7143,7140.0,0.05,0.00046778924,2.1882677e-07,1.0941338e-06
7144,7141.0,0.95,5.2136114e-05,2.7181744e-09,7.1530903e-10
7145,7142.0,0.05,0.0005876558,3.4533934e-07,1.7266967e-06
7146,7143.0,0.1,7.022439e-05,4.9314655e-09,1.2328663e-08
7147,7144.0,0.05,7.3703624e-05,5.4322244e-09,2.7161121e-08
7148,7145.0,0.5,2.6407504e-05,6.973563e-10,3.4867814e-10
7149,7146.0,0.05,5.969253e-05,3.5631982e-09,1.781599e-08
7150,7147.0,0.05,1.8286133e-05,3.3438266e-10,1.6719133e-09
7151,7148.0,0.4,3.7176646e-06,1.382103e-11,8.638144e-12
7152,7149.0,0.15,5.940547e-05,3.5290098e-09,5.8816827e-09
7153,7150.0,0.1,4.583816e-05,2.1011368e-09,5.252842e-09
7154,7151.0,0.05,1.17456475e-05,1.3796024e-10,6.898012e-10
7155,7152.0,0.2,8.266737e-05,6.8338943e-09,8.542368e-09
7156,7153.0,0.05,1.659373e-05,2.753519e-10,1.3767595e-09
7157,7154.0,0.25,3.0893625e-06,9.544161e-12,9.544161e-12
7158,7155.0,0.05,2.4871793e-05,6.186061e-10,3.0930305e-09
7159,7156.0,0.05,4.12605e-05,1.7024289e-09,8.512144e-09
7160,7157.0,0.15,0.0005870794,3.446622e-07,5.7443697e-07
7161,7158.0,0.05,7.6562625e-05,5.8618355e-09,2.9309177e-08
7162,7159.0,0.05,1.6783846e-05,2.816975e-10,1.4084874e-09
7163,7160.0,0.05,6.268026e-05,3.9288146e-09,1.9644073e-08
7164,7161.0,0.35,4.0703653e-05,1.6567874e-09,1.1834196e-09
7165,7162.0,0.1,2.5182086e-05,6.3413746e-10,1.5853436e-09
7166,7163.0,0.05,1.42195895e-05,2.0219673e-10,1.0109836e-09
7167,7164.0,0.15,4.8415095e-05,2.3440214e-09,3.906702e-09
7168,7165.0,0.3,9.848843e-05,9.6999715e-09,8.083309e-09
7169,7166.0,0.05,0.0,0.0,0.0
7170,7167.0,0.05,8.4937365e-06,7.214356e-11,3.6071782e-10
7171,7168.0,0.05,4.609199e-05,2.1244717e-09,1.0622358e-08
7172,7169.0,0.05,3.1111143e-05,9.679032e-10,4.839516e-09
7173,7170.0,0.1,4.001802e-05,1.6014421e-09,4.003605e-09
7174,7171.0,0.3,5.742036e-05,3.2970975e-09,2.747581e-09
7175,7172.0,0.05,0.000101092504,1.0219694e-08,5.109847e-08
7176,7173.0,0.1,2.5570633e-05,6.5385725e-10,1.6346431e-09
7177,7174.0,0.05,1.0914462e-05,1.1912549e-10,5.9562744e-10
7178,7175.0,0.05,2.415662e-05,5.8354227e-10,2.9177114e-09
7179,7176.0,0.1,5.2400046e-06,2.7457649e-11,6.864412e-11
7180,7177.0,0.05,8.38202e-05,7.0258266e-09,3.5129133e-08
7181,7178.0,0.05,3.0077841e-05,9.046765e-10,4.5233826e-09
7182,7179.0,0.1,1.8651213e-05,3.4786776e-10,8.696694e-10
7183,7180.0,0.1,3.843331e-05,1.4771193e-09,3.6927983e-09
7184,7181.0,0.1,0.0001071228,1.1475295e-08,2.8688238e-08
7185,7182.0,0.1,4.4015294e-05,1.937346e-09,4.8433653e-09
7186,7183.0,0.05,3.644734e-05,1.3284087e-09,6.6420434e-09
7187,7184.0,0.05,9.071364e-06,8.228964e-11,4.114482e-10
7188,7185.0,0.05,4.5694404e-05,2.0879785e-09,1.04398925e-08
7189,7186.0,0.15,3.9151782e-06,1.532862e-11,2.55477e-11
7190,7187.0,0.2,6.029995e-05,3.6360839e-09,4.5451047e-09
7191,7188.0,0.1,6.230285e-05,3.8816457e-09,9.704114e-09
7192,7189.0,0.15,6.573372e-05,4.3209223e-09,7.2015367e-09
7193,7190.0,0.05,4.833361e-05,2.336138e-09,1.1680689e-08
7194,7191.0,0.05,8.900186e-05,7.92133e-09,3.960665e-08
7195,7192.0,0.3,4.4199238e-05,1.9535726e-09,1.6279771e-09
7196,7193.0,0.2,2.499663e-05,6.248315e-10,7.810394e-10
7197,7194.0,0.05,8.876509e-05,7.879241e-09,3.9396205e-08
7198,7195.0,0.25,1.8353185e-05,3.368394e-10,3.368394e-10
7199,7196.0,0.05,1.3518747e-05,1.8275653e-10,9.1378266e-10
7200,7197.0,0.1,7.446975e-05,5.5457443e-09,1.386436e-08
7201,7198.0,0.05,4.3004038e-05,1.8493473e-09,9.246737e-09
7202,7199.0,0.05,1.9226174e-05,3.6964576e-10,1.8482288e-09
7203,7200.0,0.05,4.4720073e-05,1.999885e-09,9.999424e-09
7204,7201.0,0.05,4.6987498e-05,2.207825e-09,1.1039125e-08
7205,7202.0,0.25,1.9010324e-05,3.6139242e-10,3.6139242e-10
7206,7203.0,0.05,9.37615e-05,8.791218e-09,4.3956092e-08
7207,7204.0,0.05,0.0004388472,1.9258687e-07,9.629343e-07
7208,7205.0,0.05,2.4910085e-05,6.205123e-10,3.1025615e-09
7209,7206.0,0.05,6.764546e-05,4.575908e-09,2.287954e-08
7210,7207.0,0.25,7.990025e-05,6.38405e-09,6.38405e-09
7211,7208.0,0.2,5.282418e-05,2.790394e-09,3.4879923e-09
7212,7209.0,0.05,6.384235e-05,4.075846e-09,2.0379229e-08
7213,7210.0,0.25,5.6001347e-05,3.136151e-09,3.136151e-09
7214,7211.0,0.1,7.874029e-06,6.200033e-11,1.5500082e-10
7215,7212.0,0.05,8.712584e-05,7.590912e-09,3.795456e-08
7216,7213.0,0.95,3.998158e-06,1.5985265e-11,4.206649e-12
7217,7214.0,0.05,1.6675414e-05,2.7806946e-10,1.3903473e-09
7218,7215.0,0.05,7.641224e-05,5.8388303e-09,2.9194151e-08
7219,7216.0,0.25,1.6640259e-05,2.768982e-10,2.768982e-10
7220,7217.0,0.4,2.2904653e-05,5.246231e-10,3.2788944e-10
7221,7218.0,0.05,1.5368742e-05,2.3619823e-10,1.1809911e-09
7222,7219.0,0.05,0.00017279065,2.9856608e-08,1.4928304e-07
7223,7220.0,0.4,5.4159093e-05,2.9332072e-09,1.8332545e-09
7224,7221.0,0.05,3.1357242e-05,9.832766e-10,4.916383e-09
7225,7222.0,0.1,3.230119e-05,1.0433667e-09,2.6084168e-09
7226,7223.0,0.05,8.3166415e-06,6.916653e-11,3.4583264e-10
7227,7224.0,0.05,7.6766664e-05,5.8931207e-09,2.9465603e-08
7228,7225.0,0.35,2.106453e-05,4.4371443e-10,3.169389e-10
7229,7226.0,0.2,4.5882844e-05,2.1052353e-09,2.631544e-09
7230,7227.0,0.05,5.1141804e-05,2.615484e-09,1.307742e-08
7231,7228.0,0.7,4.172632e-05,1.7410859e-09,6.2181643e-10
7232,7229.0,0.2,8.808924e-05,7.759715e-09,9.699643e-09
7233,7230.0,0.15,4.8764316e-05,2.3779585e-09,3.963264e-09
7234,7231.0,0.45,8.430605e-05,7.1075097e-09,3.9486165e-09
7235,7232.0,0.05,8.0374164e-05,6.4600063e-09,3.230003e-08
7236,7233.0,0.05,8.526069e-05,7.269385e-09,3.6346925e-08
7237,7234.0,0.05,3.7105212e-05,1.3767968e-09,6.883984e-09
7238,7235.0,0.05,3.413038e-05,1.1648827e-09,5.824414e-09
7239,7236.0,0.1,5.922517e-05,3.5076209e-09,8.769052e-09
7240,7237.0,0.05,2.9699328e-05,8.8205004e-10,4.41025e-09
7241,7238.0,0.65,4.3900764e-05,1.927277e-09,7.412604e-10
7242,7239.0,0.05,0.00014563392,2.1209239e-08,1.06046194e-07
7243,7240.0,0.15,2.284264e-05,5.2178617e-10,8.696436e-10
7244,7241.0,0.05,1.9366922e-05,3.7507766e-10,1.8753883e-09
7245,7242.0,0.15,0.00020212037,4.0852644e-08,6.8087736e-08
7246,7243.0,0.05,8.849787e-05,7.831874e-09,3.9159367e-08
7247,7244.0,0.05,3.198894e-05,1.0232923e-09,5.1164615e-09
7248,7245.0,0.5,7.833843e-05,6.1369096e-09,3.0684548e-09
7249,7246.0,0.15,2.5561016e-05,6.5336553e-10,1.0889425e-09
7250,7247.0,0.05,1.905785e-05,3.6320166e-10,1.8160083e-09
7251,7248.0,0.05,6.12914e-05,3.756636e-09,1.878318e-08
7252,7249.0,0.05,4.397789e-05,1.9340547e-09,9.6702735e-09
7253,7250.0,0.05,8.2687664e-05,6.83725e-09,3.418625e-08
7254,7251.0,0.15,0.00050386856,2.5388354e-07,4.2313923e-07
7255,7252.0,0.2,2.5450387e-05,6.4772215e-10,8.096527e-10
7256,7253.0,0.35,9.535088e-05,9.09179e-09,6.4941363e-09
7257,7254.0,0.15,7.893463e-05,6.230676e-09,1.03844595e-08
7258,7255.0,0.05,6.0464617e-06,3.65597e-11,1.827985e-10
7259,7256.0,0.05,8.885616e-05,7.895418e-09,3.9477086e-08
7260,7257.0,0.15,3.5835835e-06,1.2842071e-11,2.1403452e-11
7261,7258.0,0.4,2.3450038e-05,5.499043e-10,3.436902e-10
7262,7259.0,0.9,3.1329837e-05,9.815587e-10,2.726552e-10
7263,7260.0,0.3,0.0007301855,5.331708e-07,4.44309e-07
7264,7261.0,0.05,3.338245e-05,1.114388e-09,5.5719402e-09
7265,7262.0,0.1,7.161338e-05,5.1284763e-09,1.282119e-08
7266,7263.0,0.05,1.8596555e-05,3.4583184e-10,1.7291591e-09
7267,7264.0,0.35,5.614728e-05,3.1525171e-09,2.251798e-09
7268,7265.0,0.05,5.985205e-05,3.5822678e-09,1.7911338e-08
7269,7266.0,0.05,8.672143e-06,7.5206064e-11,3.7603032e-10
7270,7267.0,0.25,6.910761e-05,4.7758624e-09,4.7758624e-09
7271,7268.0,0.05,2.3233435e-05,5.397925e-10,2.6989624e-09
7272,7269.0,0.5,6.913467e-05,4.779603e-09,2.3898015e-09
7273,7270.0,0.05,8.6084736e-05,7.410582e-09,3.705291e-08
7274,7271.0,0.1,8.857671e-06,7.845833e-11,1.9614582e-10
7275,7272.0,0.05,7.16644e-05,5.135786e-09,2.567893e-08
7276,7273.0,0.2,2.0867019e-05,4.3543247e-10,5.4429056e-10
7277,7274.0,0.4,6.547636e-05,4.2871533e-09,2.6794709e-09
7278,7275.0,0.05,1.2806122e-05,1.6399676e-10,8.199838e-10
7279,7276.0,0.2,4.3325475e-05,1.877097e-09,2.346371e-09
7280,7277.0,0.05,4.628406e-05,2.1422144e-09,1.0711072e-08
7281,7278.0,0.05,5.4599124e-05,2.9810643e-09,1.4905321e-08
7282,7279.0,0.05,1.4590886e-05,2.1289395e-10,1.0644697e-09
7283,7280.0,0.2,2.5576905e-05,6.5417805e-10,8.1772256e-10
7284,7281.0,0.1,3.4765286e-05,1.2086251e-09,3.0215628e-09
7285,7282.0,0.25,0.0005844451,3.4157605e-07,3.4157605e-07
7286,7283.0,0.25,2.2393553e-05,5.014712e-10,5.014712e-10
7287,7284.0,0.05,2.3023551e-05,5.300839e-10,2.6504197e-09
7288,7285.0,0.05,6.741427e-05,4.544684e-09,2.2723421e-08
7289,7286.0,0.05,5.2026073e-05,2.7067122e-09,1.3533561e-08
7290,7287.0,0.2,8.4919215e-05,7.211273e-09,9.014091e-09
7291,7288.0,0.1,2.011867e-05,4.047609e-10,1.0119022e-09
7292,7289.0,0.05,3.6947724e-05,1.3651343e-09,6.8256716e-09
7293,7290.0,0.05,8.002831e-06,6.404531e-11,3.2022654e-10
7294,7291.0,0.15,2.2716978e-05,5.1606114e-10,8.601019e-10
7295,7292.0,0.05,5.48879e-06,3.0126818e-11,1.5063409e-10
7296,7293.0,0.05,0.00017878867,3.196539e-08,1.5982694e-07
7297,7294.0,0.05,3.638307e-05,1.3237278e-09,6.618639e-09
7298,7295.0,0.05,2.1152184e-05,4.4741488e-10,2.2370743e-09
7299,7296.0,0.1,2.281121e-05,5.2035126e-10,1.3008782e-09
7300,7297.0,0.1,2.9964505e-05,8.9787155e-10,2.2446789e-09
7301,7298.0,0.1,2.0626307e-05,4.254445e-10,1.0636113e-09
7302,7299.0,0.25,6.4614316e-05,4.1750097e-09,4.1750097e-09
7303,7300.0,0.05,1.669639e-05,2.787694e-10,1.3938469e-09
7304,7301.0,0.05,2.8142216e-05,7.919843e-10,3.9599213e-09
7305,7302.0,0.55,1.0680059e-05,1.1406366e-10,5.1847117e-11
7306,7303.0,0.25,4.0728806e-05,1.6588356e-09,1.6588356e-09
7307,7304.0,0.05,3.6383196e-06,1.32373695e-11,6.618685e-11
7308,7305.0,0.1,3.7692018e-05,1.4206882e-09,3.5517205e-09
7309,7306.0,0.05,2.9615414e-05,8.7707275e-10,4.3853636e-09
7310,7307.0,0.45,1.6195878e-05,2.6230645e-10,1.457258e-10
7311,7308.0,0.1,1.8747469e-05,3.5146758e-10,8.786689e-10
7312,7309.0,0.05,5.0684932e-05,2.5689624e-09,1.2844811e-08
7313,7310.0,0.05,1.0964616e-05,1.202228e-10,6.01114e-10
7314,7311.0,0.05,3.1581287e-05,9.973776e-10,4.9868882e-09
7315,7312.0,0.05,7.426631e-05,5.515485e-09,2.7577425e-08
7316,7313.0,0.35,1.9774274e-05,3.910219e-10,2.7930136e-10
7317,7314.0,0.05,1.1070342e-05,1.2255248e-10,6.127624e-10
7318,7315.0,0.1,5.1890383e-05,2.692612e-09,6.7315296e-09
7319,7316.0,0.05,3.548215e-05,1.2589829e-09,6.2949144e-09
7320,7317.0,0.1,0.0001423349,2.0259224e-08,5.0648058e-08
7321,7318.0,0.05,8.6008935e-05,7.397537e-09,3.6987682e-08
7322,7319.0,0.05,6.284592e-05,3.949609e-09,1.9748045e-08
7323,7320.0,0.55,6.1650746e-05,3.8008143e-09,1.7276428e-09
7324,7321.0,0.1,1.6440037e-05,2.7027483e-10,6.7568706e-10
7325,7322.0,0.8,8.345638e-05,6.964968e-09,2.1765525e-09
7326,7323.0,0.2,3.3615237e-05,1.1299841e-09,1.4124801e-09
7327,7324.0,0.15,3.2244207e-05,1.0396889e-09,1.7328148e-09
7328,7325.0,0.05,4.448584e-06,1.97899e-11,9.89495e-11
7329,7326.0,0.05,5.7766203e-05,3.3369343e-09,1.6684671e-08
7330,7327.0,0.15,1.33676685e-05,1.7869456e-10,2.9782427e-10
7331,7328.0,0.05,1.7832908e-05,3.1801262e-10,1.5900631e-09
7332,7329.0,0.1,2.7404934e-05,7.510304e-10,1.8775759e-09
7333,7330.0,0.15,3.7816862e-05,1.4301151e-09,2.3835252e-09
7334,7331.0,0.05,5.7248108e-05,3.2773457e-09,1.6386728e-08
7335,7332.0,0.1,0.0005984006,3.5808327e-07,8.952082e-07
7336,7333.0,0.05,1.7445409e-05,3.043423e-10,1.5217115e-09
7337,7334.0,0.05,2.3994638e-05,5.757427e-10,2.8787133e-09
7338,7335.0,0.05,2.786161e-05,7.762693e-10,3.8813464e-09
7339,7336.0,0.05,5.6345478e-05,3.1748129e-09,1.5874065e-08
7340,7337.0,0.15,8.442754e-05,7.1280097e-09,1.1880016e-08
7341,7338.0,0.1,7.6926204e-05,5.917641e-09,1.4794103e-08
7342,7339.0,0.05,0.0006057135,3.6688886e-07,1.8344442e-06
7343,7340.0,0.05,5.448155e-05,2.9682392e-09,1.4841196e-08
7344,7341.0,0.05,4.9562113e-05,2.456403e-09,1.2282015e-08
7345,7342.0,0.05,7.336063e-05,5.3817817e-09,2.6908909e-08
7346,7343.0,0.05,9.3885246e-05,8.81444e-09,4.40722e-08
7347,7344.0,0.1,7.049653e-05,4.9697606e-09,1.2424401e-08
7348,7345.0,0.15,2.002316e-05,4.0092696e-10,6.682116e-10
7349,7346.0,0.05,3.607428e-05,1.3013538e-09,6.506769e-09
