,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
6051,6048.0,0.15,2.6040974e-05,6.7813233e-10,1.1302205e-09
6052,6049.0,0.3,4.7182923e-05,2.226228e-09,1.85519e-09
6053,6050.0,0.1,8.7610795e-05,7.675651e-09,1.9189129e-08
6054,6051.0,0.05,5.6871162e-05,3.234329e-09,1.6171645e-08
6055,6052.0,0.2,2.6219966e-05,6.874866e-10,8.5935825e-10
6056,6053.0,0.05,2.8204931e-05,7.9551815e-10,3.9775907e-09
6057,6054.0,0.05,6.160581e-05,3.7952756e-09,1.8976378e-08
6058,6055.0,0.1,3.8339782e-05,1.4699388e-09,3.674847e-09
6059,6056.0,0.05,0.00011266106,1.2692514e-08,6.3462565e-08
6060,6057.0,1.1,7.512455e-05,5.6436984e-09,1.2826586e-09
6061,6058.0,0.4,1.8103066e-05,3.2772102e-10,2.0482563e-10
6062,6059.0,0.05,2.3001234e-05,5.2905674e-10,2.6452838e-09
6063,6060.0,1.1,5.7218473e-05,3.2739536e-09,7.4408035e-10
6064,6061.0,0.05,8.2888604e-05,6.8705206e-09,3.4352603e-08
6065,6062.0,0.1,0.00014915579,2.224745e-08,5.5618624e-08
6066,6063.0,0.1,7.11739e-05,5.065724e-09,1.266431e-08
6067,6064.0,0.7,6.0376015e-06,3.6452633e-11,1.3018798e-11
6068,6065.0,0.05,3.5807294e-05,1.2821623e-09,6.4108114e-09
6069,6066.0,0.3,9.4360454e-05,8.903895e-09,7.4199127e-09
6070,6067.0,0.05,7.216426e-05,5.20768e-09,2.60384e-08
6071,6068.0,0.05,0.00027995752,7.837621e-08,3.9188106e-07
6072,6069.0,0.05,8.607266e-06,7.408503e-11,3.7042514e-10
6073,6070.0,0.15,5.9850572e-05,3.582091e-09,5.9701515e-09
6074,6071.0,0.15,1.4144893e-05,2.00078e-10,3.334633e-10
6075,6072.0,0.45,9.096154e-05,8.274002e-09,4.596668e-09
6076,6073.0,0.05,6.6955836e-05,4.483084e-09,2.241542e-08
6077,6074.0,0.05,1.7165672e-05,2.946603e-10,1.4733015e-09
6078,6075.0,0.05,4.100188e-05,1.6811542e-09,8.405771e-09
6079,6076.0,0.05,1.8464967e-05,3.4095501e-10,1.7047751e-09
6080,6077.0,0.05,0.00030648042,9.393025e-08,4.6965124e-07
6081,6078.0,0.3,0.00032390235,1.0491273e-07,8.7427274e-08
6082,6079.0,0.35,6.9809776e-06,4.8734048e-11,3.4810033e-11
6083,6080.0,0.1,4.1622054e-05,1.7323953e-09,4.3309885e-09
6084,6081.0,0.05,3.1376192e-05,9.844654e-10,4.922327e-09
6085,6082.0,0.05,2.9116683e-05,8.4778123e-10,4.238906e-09
6086,6083.0,0.05,6.353491e-06,4.0366845e-11,2.0183423e-10
6087,6084.0,0.05,2.3737897e-05,5.6348776e-10,2.8174387e-09
6088,6085.0,0.05,6.4459986e-05,4.1550896e-09,2.0775447e-08
6089,6086.0,0.05,1.7353945e-05,3.011594e-10,1.505797e-09
6090,6087.0,0.25,1.21056655e-05,1.4654714e-10,1.4654714e-10
6091,6088.0,0.05,3.193312e-05,1.0197241e-09,5.09862e-09
6092,6089.0,0.2,2.098824e-05,4.4050621e-10,5.5063276e-10
6093,6090.0,0.05,3.6422265e-05,1.3265814e-09,6.632907e-09
6094,6091.0,0.1,6.3358704e-05,4.0143253e-09,1.0035813e-08
6095,6092.0,0.05,0.000104929466,1.1010193e-08,5.5050965e-08
6096,6093.0,0.25,3.224185e-05,1.0395368e-09,1.0395368e-09
6097,6094.0,0.25,3.6975165e-05,1.3671628e-09,1.3671628e-09
6098,6095.0,0.1,2.562309e-05,6.5654276e-10,1.6413569e-09
6099,6096.0,0.05,1.6484528e-05,2.7173966e-10,1.3586983e-09
6100,6097.0,0.05,0.00038404562,1.4749104e-07,7.374552e-07
6101,6098.0,0.05,4.4283475e-05,1.9610262e-09,9.805131e-09
6102,6099.0,0.05,3.118754e-05,9.726627e-10,4.8633138e-09
6103,6100.0,0.05,6.83686e-05,4.6742654e-09,2.3371326e-08
6104,6101.0,0.8,8.621396e-05,7.4328463e-09,2.3227644e-09
6105,6102.0,0.05,2.8632074e-05,8.197956e-10,4.098978e-09
6106,6103.0,0.05,4.4635548e-05,1.992332e-09,9.96166e-09
6107,6104.0,0.4,7.559053e-05,5.713928e-09,3.5712049e-09
6108,6105.0,0.1,4.2885793e-05,1.8391912e-09,4.597978e-09
6109,6106.0,0.3,1.876699e-05,3.5219994e-10,2.9349995e-10
6110,6107.0,0.45,7.0822905e-05,5.0158837e-09,2.786602e-09
6111,6108.0,0.05,7.7050745e-06,5.936817e-11,2.9684086e-10
6112,6109.0,0.25,2.384572e-05,5.686183e-10,5.686183e-10
6113,6110.0,0.05,6.702016e-05,4.491702e-09,2.245851e-08
6114,6111.0,0.05,9.5870855e-05,9.191221e-09,4.5956106e-08
6115,6112.0,0.05,2.2174421e-05,4.9170495e-10,2.4585247e-09
6116,6113.0,0.35,2.6082476e-05,6.802956e-10,4.859254e-10
6117,6114.0,0.05,4.6689693e-05,2.1799273e-09,1.0899637e-08
6118,6115.0,0.05,0.00013484273,1.8182563e-08,9.091281e-08
6119,6116.0,0.1,1.0631804e-05,1.13035255e-10,2.8258812e-10
6120,6117.0,0.1,3.3939985e-05,1.1519226e-09,2.8798064e-09
6121,6118.0,0.05,3.982429e-05,1.5859739e-09,7.929869e-09
6122,6119.0,0.15,5.4986504e-05,3.0235157e-09,5.0391926e-09
6123,6120.0,0.55,0.00046304907,2.1441444e-07,9.746111e-08
6124,6121.0,0.2,4.50609e-05,2.0304847e-09,2.5381057e-09
6125,6122.0,0.05,4.6497633e-05,2.1620299e-09,1.0810149e-08
6126,6123.0,0.1,2.4818726e-05,6.1596916e-10,1.5399229e-09
6127,6124.0,0.1,5.3701166e-05,2.8838152e-09,7.209538e-09
6128,6125.0,0.05,2.5730464e-05,6.6205674e-10,3.3102836e-09
6129,6126.0,0.15,6.6799366e-05,4.4621555e-09,7.4369257e-09
6130,6127.0,0.25,5.7534722e-05,3.3102443e-09,3.3102443e-09
6131,6128.0,0.15,6.6525135e-05,4.4255937e-09,7.375989e-09
6132,6129.0,0.05,6.555226e-05,4.2970987e-09,2.1485492e-08
6133,6130.0,0.05,2.7094613e-05,7.3411804e-10,3.6705903e-09
6134,6131.0,0.25,3.4499884e-05,1.190242e-09,1.190242e-09
6135,6132.0,0.05,2.5776018e-05,6.6440314e-10,3.3220158e-09
6136,6133.0,0.05,0.00021964443,4.8243674e-08,2.4121837e-07
6137,6134.0,0.05,0.00012868781,1.6560552e-08,8.280276e-08
6138,6135.0,0.05,3.548593e-05,1.2592511e-09,6.2962555e-09
6139,6136.0,0.05,6.324521e-05,3.9999564e-09,1.9999781e-08
6140,6137.0,0.3,5.4676042e-05,2.9894696e-09,2.4912246e-09
6141,6138.0,0.05,2.2451066e-05,5.0405036e-10,2.5202518e-09
6142,6139.0,0.05,0.00035377077,1.2515376e-07,6.257688e-07
6143,6140.0,0.1,0.00010017097,1.0034223e-08,2.5085559e-08
6144,6141.0,0.3,4.6753135e-05,2.1858557e-09,1.8215464e-09
6145,6142.0,0.05,2.972658e-05,8.836695e-10,4.4183475e-09
6146,6143.0,0.25,4.2074884e-05,1.7702958e-09,1.7702958e-09
6147,6144.0,0.1,6.867691e-06,4.7165178e-11,1.1791294e-10
6148,6145.0,0.1,6.005562e-05,3.6066774e-09,9.016693e-09
6149,6146.0,0.2,5.6212273e-05,3.1598197e-09,3.9497747e-09
6150,6147.0,0.6,1.5823502e-05,2.5038321e-10,1.0432633e-10
6151,6148.0,0.1,5.5413613e-05,3.0706686e-09,7.676672e-09
6152,6149.0,0.1,8.0817605e-05,6.531485e-09,1.6328713e-08
6153,6150.0,0.1,1.2912832e-05,1.6674123e-10,4.1685308e-10
6154,6151.0,0.05,4.5463523e-05,2.066932e-09,1.0334659e-08
6155,6152.0,0.05,6.4539954e-06,4.1654055e-11,2.0827028e-10
6156,6153.0,0.1,0.00010985551,1.2068233e-08,3.0170582e-08
6157,6154.0,0.05,0.00018099252,3.275829e-08,1.6379146e-07
6158,6155.0,0.5,3.4160865e-05,1.1669646e-09,5.834823e-10
6159,6156.0,0.05,8.079163e-06,6.527288e-11,3.2636438e-10
6160,6157.0,0.45,4.162789e-05,1.7328812e-09,9.627118e-10
6161,6158.0,0.05,1.0557578e-05,1.1146246e-10,5.5731225e-10
6162,6159.0,0.05,3.001775e-05,9.0106533e-10,4.505327e-09
6163,6160.0,0.05,2.1771957e-05,4.740181e-10,2.3700906e-09
6164,6161.0,0.05,6.459164e-05,4.1720796e-09,2.0860398e-08
6165,6162.0,0.05,4.4615176e-06,1.990514e-11,9.95257e-11
6166,6163.0,1.2,0.00036071046,1.3011204e-07,2.7106674e-08
6167,6164.0,0.1,5.2306215e-05,2.7359401e-09,6.8398505e-09
6168,6165.0,0.05,5.776637e-05,3.3369536e-09,1.6684767e-08
6169,6166.0,0.1,6.707371e-05,4.498883e-09,1.1247208e-08
6170,6167.0,0.2,6.003116e-05,3.6037404e-09,4.5046753e-09
6171,6168.0,0.15,3.986703e-05,1.5893802e-09,2.6489668e-09
6172,6169.0,0.2,4.1377585e-05,1.7121046e-09,2.1401307e-09
6173,6170.0,0.05,7.1629256e-05,5.1307505e-09,2.5653753e-08
6174,6171.0,0.05,4.5891197e-06,2.106002e-11,1.053001e-10
6175,6172.0,0.05,7.6509365e-05,5.853683e-09,2.9268413e-08
6176,6173.0,0.05,1.4840974e-05,2.202545e-10,1.1012724e-09
6177,6174.0,0.05,5.329212e-06,2.84005e-11,1.4200251e-10
6178,6175.0,0.4,1.1622003e-05,1.3507094e-10,8.441934e-11
6179,6176.0,0.2,0.00021250722,4.5159318e-08,5.6449146e-08
6180,6177.0,0.05,5.5760727e-05,3.1092586e-09,1.5546293e-08
6181,6178.0,0.15,4.45069e-05,1.9808644e-09,3.3014405e-09
6182,6179.0,0.05,4.165608e-05,1.735229e-09,8.676144e-09
6183,6180.0,0.05,4.3889613e-05,1.9262982e-09,9.631491e-09
6184,6181.0,0.3,6.299593e-05,3.9684873e-09,3.3070726e-09
6185,6182.0,0.05,4.5553676e-05,2.0751374e-09,1.0375687e-08
6186,6183.0,0.35,2.2950204e-05,5.2671184e-10,3.7622275e-10
6187,6184.0,0.1,6.917062e-05,4.784575e-09,1.1961437e-08
6188,6185.0,0.05,3.1521697e-05,9.936174e-10,4.968087e-09
6189,6186.0,0.05,1.0572819e-05,1.1178449e-10,5.5892246e-10
6190,6187.0,0.2,8.073419e-05,6.51801e-09,8.147513e-09
6191,6188.0,0.15,3.677824e-05,1.352639e-09,2.2543982e-09
6192,6189.0,0.05,6.6582e-05,4.4331623e-09,2.216581e-08
6193,6190.0,0.05,1.2209749e-05,1.4907797e-10,7.4538986e-10
6194,6191.0,0.45,3.9630646e-05,1.5705881e-09,8.72549e-10
6195,6192.0,0.25,3.2151515e-06,1.0337199e-11,1.0337199e-11
6196,6193.0,0.35,2.2268232e-05,4.958742e-10,3.5419584e-10
6197,6194.0,0.35,3.3310873e-05,1.1096143e-09,7.9258167e-10
6198,6195.0,0.05,3.8939543e-05,1.516288e-09,7.5814395e-09
6199,6196.0,0.05,1.8492785e-05,3.4198308e-10,1.7099154e-09
6200,6197.0,0.05,6.689949e-05,4.4755417e-09,2.2377709e-08
6201,6198.0,0.15,1.5534852e-05,2.4133162e-10,4.0221934e-10
6202,6199.0,0.05,1.6205102e-05,2.6260533e-10,1.3130266e-09
6203,6200.0,0.1,1.9515468e-05,3.808535e-10,9.521337e-10
6204,6201.0,0.05,3.748385e-05,1.405039e-09,7.0251946e-09
6205,6202.0,0.1,2.2162123e-05,4.911597e-10,1.2278993e-09
6206,6203.0,0.05,4.9248138e-06,2.425379e-11,1.2126895e-10
6207,6204.0,0.05,0.000112032736,1.2551334e-08,6.275667e-08
6208,6205.0,0.05,1.5728558e-05,2.4738753e-10,1.2369377e-09
6209,6206.0,0.1,9.313056e-05,8.673301e-09,2.1683253e-08
6210,6207.0,0.05,0.0001131218,1.2796542e-08,6.3982704e-08
6211,6208.0,0.25,4.7779075e-05,2.28284e-09,2.28284e-09
6212,6209.0,0.1,2.442585e-05,5.9662214e-10,1.4915553e-09
6213,6210.0,0.05,8.640836e-06,7.466405e-11,3.7332026e-10
6214,6211.0,0.7,1.6261778e-05,2.644454e-10,9.444479e-11
6215,6212.0,0.15,3.853654e-05,1.4850647e-09,2.475108e-09
6216,6213.0,0.2,2.6818052e-05,7.192079e-10,8.9900987e-10
6217,6214.0,0.05,2.0441314e-05,4.178473e-10,2.0892366e-09
6218,6215.0,0.05,3.0073237e-05,9.043996e-10,4.521998e-09
6219,6216.0,0.3,1.0363519e-05,1.0740253e-10,8.950211e-11
6220,6217.0,0.05,3.0260211e-05,9.1568036e-10,4.5784017e-09
6221,6218.0,0.2,6.932608e-05,4.8061053e-09,6.0076317e-09
6222,6219.0,0.05,2.3832776e-05,5.680012e-10,2.840006e-09
6223,6220.0,0.05,3.112157e-05,9.685521e-10,4.8427604e-09
6224,6221.0,0.05,2.7899376e-05,7.7837514e-10,3.8918757e-09
6225,6222.0,0.15,9.5375355e-05,9.096459e-09,1.5160763e-08
6226,6223.0,0.05,0.000106830186,1.1412689e-08,5.7063442e-08
6227,6224.0,0.1,5.7246176e-05,3.2771246e-09,8.192811e-09
6228,6225.0,0.1,6.7745685e-05,4.5894777e-09,1.1473694e-08
6229,6226.0,0.15,2.7176835e-05,7.3858036e-10,1.2309672e-09
6230,6227.0,0.05,7.967405e-05,6.347954e-09,3.173977e-08
6231,6228.0,0.05,3.3560693e-06,1.1263201e-11,5.6316007e-11
6232,6229.0,0.05,1.870018e-05,3.4969674e-10,1.7484837e-09
6233,6230.0,0.05,2.2063543e-05,4.8679993e-10,2.4339997e-09
6234,6231.0,0.1,5.481735e-05,3.0049416e-09,7.512354e-09
6235,6232.0,0.05,3.6822483e-05,1.3558953e-09,6.7794765e-09
6236,6233.0,0.2,1.3024815e-05,1.6964581e-10,2.1205726e-10
6237,6234.0,0.05,1.689735e-05,2.855204e-10,1.427602e-09
6238,6235.0,0.25,0.00042838993,1.8351794e-07,1.8351794e-07
6239,6236.0,0.25,2.6498146e-05,7.021518e-10,7.021518e-10
6240,6237.0,0.05,2.0044363e-05,4.0177647e-10,2.0088824e-09
6241,6238.0,0.1,6.786437e-06,4.605573e-11,1.1513932e-10
6242,6239.0,0.2,0.000102839826,1.057603e-08,1.32200375e-08
6243,6240.0,0.15,2.929228e-05,8.5803764e-10,1.4300626e-09
6244,6241.0,0.15,1.0372664e-05,1.07592164e-10,1.7932027e-10
6245,6242.0,0.7,8.306018e-05,6.8989934e-09,2.4639262e-09
6246,6243.0,0.1,5.0562714e-05,2.556588e-09,6.39147e-09
6247,6244.0,0.05,0.000100097284,1.0019466e-08,5.009733e-08
6248,6245.0,0.25,2.7708664e-05,7.6777007e-10,7.6777007e-10
6249,6246.0,0.05,0.00010434012,1.0886861e-08,5.4434306e-08
6250,6247.0,0.1,3.3131106e-05,1.0976702e-09,2.7441753e-09
6251,6248.0,0.05,3.8285354e-05,1.4657683e-09,7.3288415e-09
6252,6249.0,0.05,2.4647008e-05,6.07475e-10,3.037375e-09
6253,6250.0,0.1,2.3491337e-05,5.518429e-10,1.3796072e-09
6254,6251.0,0.05,0.00010748931,1.1553952e-08,5.7769757e-08
6255,6252.0,0.35,1.9699293e-05,3.8806217e-10,2.7718727e-10
6256,6253.0,0.05,9.45541e-05,8.940479e-09,4.4702393e-08
6257,6254.0,0.2,3.7508304e-05,1.4068728e-09,1.758591e-09
6258,6255.0,0.35,4.584161e-05,2.1014532e-09,1.5010381e-09
6259,6256.0,0.35,1.9391207e-05,3.760189e-10,2.6858493e-10
6260,6257.0,0.05,3.3220957e-05,1.103632e-09,5.5181597e-09
6261,6258.0,0.25,2.452007e-05,6.0123384e-10,6.0123384e-10
6262,6259.0,0.35,0.0,0.0,0.0
6263,6260.0,0.05,2.5440024e-05,6.471948e-10,3.235974e-09
6264,6261.0,0.1,4.406245e-05,1.9414994e-09,4.8537485e-09
6265,6262.0,0.05,1.7758508e-05,3.153646e-10,1.576823e-09
6266,6263.0,0.1,2.5119349e-05,6.3098166e-10,1.5774542e-09
6267,6264.0,0.1,8.636262e-05,7.458502e-09,1.8646256e-08
6268,6265.0,0.35,6.0708295e-05,3.685497e-09,2.632498e-09
6269,6266.0,0.65,1.40321235e-05,1.969005e-10,7.573096e-11
6270,6267.0,0.3,6.1398394e-05,3.7697627e-09,3.1414689e-09
6271,6268.0,0.45,2.0919148e-05,4.3761073e-10,2.4311708e-10
6272,6269.0,0.1,1.195751e-05,1.4298204e-10,3.574551e-10
6273,6270.0,0.15,6.774612e-05,4.5895368e-09,7.649228e-09
6274,6271.0,0.05,3.0000405e-05,9.000243e-10,4.500121e-09
6275,6272.0,0.25,4.503486e-05,2.0281385e-09,2.0281385e-09
6276,6273.0,0.05,0.00062276743,3.8783926e-07,1.9391962e-06
6277,6274.0,0.05,0.00049670495,2.467158e-07,1.233579e-06
6278,6275.0,0.25,2.426709e-05,5.8889166e-10,5.8889166e-10
6279,6276.0,0.1,0.00037901461,1.4365207e-07,3.5913018e-07
6280,6277.0,0.15,2.6495023e-05,7.0198625e-10,1.169977e-09
6281,6278.0,0.95,1.5278734e-05,2.334397e-10,6.1431506e-11
6282,6279.0,0.2,4.2276723e-05,1.7873213e-09,2.2341515e-09
6283,6280.0,0.05,9.194881e-05,8.454584e-09,4.227292e-08
6284,6281.0,0.35,8.921375e-06,7.959094e-11,5.685067e-11
6285,6282.0,0.45,7.500025e-05,5.6250378e-09,3.1250211e-09
6286,6283.0,0.05,1.4912553e-05,2.2238422e-10,1.1119211e-09
6287,6284.0,0.95,3.9628958e-05,1.5704543e-09,4.1327747e-10
6288,6285.0,0.05,5.855668e-05,3.428885e-09,1.7144425e-08
6289,6286.0,0.05,1.3381603e-05,1.790673e-10,8.953365e-10
6290,6287.0,0.15,2.1456923e-05,4.6039952e-10,7.6733253e-10
6291,6288.0,0.15,3.8412956e-05,1.4755552e-09,2.4592586e-09
6292,6289.0,0.05,6.822014e-05,4.653988e-09,2.3269939e-08
6293,6290.0,0.05,6.27553e-05,3.938228e-09,1.969114e-08
6294,6291.0,0.4,6.8333014e-05,4.669401e-09,2.9183755e-09
6295,6292.0,0.05,0.00010825195,1.1718485e-08,5.8592423e-08
6296,6293.0,0.3,5.8408317e-05,3.4115315e-09,2.8429428e-09
6297,6294.0,0.05,4.081236e-05,1.6656487e-09,8.328244e-09
6298,6295.0,0.05,8.676348e-06,7.527902e-11,3.7639508e-10
6299,6296.0,0.05,5.8518963e-05,3.424469e-09,1.7122344e-08
6300,6297.0,0.05,2.5057596e-05,6.2788313e-10,3.1394156e-09
6301,6298.0,0.05,4.2914715e-05,1.8416727e-09,9.208363e-09
6302,6299.0,0.4,8.7504355e-05,7.657012e-09,4.7856323e-09
6303,6300.0,0.4,5.8444653e-05,3.4157774e-09,2.134861e-09
6304,6301.0,0.1,6.90663e-05,4.7701536e-09,1.1925384e-08
6305,6302.0,0.75,1.7637505e-05,3.1108158e-10,1.0369386e-10
6306,6303.0,0.05,0.00043262786,1.8716686e-07,9.358343e-07
6307,6304.0,0.05,2.3238857e-05,5.400445e-10,2.7002225e-09
6308,6305.0,0.05,8.825069e-06,7.788184e-11,3.894092e-10
6309,6306.0,0.05,1.44355445e-05,2.0838495e-10,1.0419248e-09
6310,6307.0,0.05,5.281503e-05,2.7894274e-09,1.3947137e-08
6311,6308.0,0.1,5.7073412e-05,3.2573744e-09,8.143436e-09
6312,6309.0,0.05,3.8764294e-05,1.5026705e-09,7.513353e-09
6313,6310.0,0.35,1.5876794e-05,2.5207259e-10,1.8005185e-10
6314,6311.0,0.75,3.669361e-06,1.346421e-11,4.48807e-12
6315,6312.0,0.2,2.3617096e-05,5.577672e-10,6.97209e-10
6316,6313.0,0.05,5.7274905e-05,3.2804148e-09,1.6402074e-08
6317,6314.0,0.1,5.4921577e-05,3.0163796e-09,7.540949e-09
6318,6315.0,0.05,0.00010029425,1.0058937e-08,5.0294684e-08
6319,6316.0,0.1,8.9518406e-05,8.013545e-09,2.0033863e-08
6320,6317.0,0.05,3.825025e-05,1.4630818e-09,7.3154087e-09
6321,6318.0,0.4,6.523531e-05,4.255646e-09,2.6597788e-09
6322,6319.0,0.05,2.7443977e-05,7.5317186e-10,3.765859e-09
6323,6320.0,0.2,7.046196e-05,4.9648876e-09,6.2061094e-09
6324,6321.0,0.35,2.5618509e-05,6.5630795e-10,4.687914e-10
6325,6322.0,1.0,5.9951148e-05,3.59414e-09,8.98535e-10
6326,6323.0,0.2,0.00010511916,1.1050037e-08,1.3812547e-08
6327,6324.0,0.05,2.513748e-05,6.318929e-10,3.1594647e-09
6328,6325.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
6329,6326.0,0.1,1.7735949e-05,3.1456387e-10,7.8640966e-10
6330,6327.0,0.05,3.054606e-05,9.330617e-10,4.6653086e-09
6331,6328.0,0.05,3.908519e-05,1.527652e-09,7.63826e-09
6332,6329.0,0.15,6.485094e-05,4.2056443e-09,7.009407e-09
6333,6330.0,0.2,9.256868e-05,8.5689615e-09,1.0711202e-08
6334,6331.0,0.05,3.8394657e-05,1.4741497e-09,7.3707485e-09
6335,6332.0,0.1,2.8637221e-05,8.2009044e-10,2.050226e-09
6336,6333.0,0.05,2.7932161e-05,7.802056e-10,3.901028e-09
6337,6334.0,0.05,9.235673e-05,8.529765e-09,4.2648825e-08
6338,6335.0,0.05,2.7756776e-05,7.704386e-10,3.852193e-09
6339,6336.0,0.05,6.80913e-05,4.636425e-09,2.3182125e-08
6340,6337.0,0.25,2.4263265e-05,5.8870603e-10,5.8870603e-10
6341,6338.0,0.15,2.3729854e-05,5.6310595e-10,9.385098e-10
6342,6339.0,0.05,9.1511916e-05,8.374431e-09,4.1872156e-08
6343,6340.0,0.05,5.586351e-05,3.120732e-09,1.5603659e-08
6344,6341.0,0.35,1.532716e-05,2.349218e-10,1.6780129e-10
6345,6342.0,0.1,9.9577475e-05,9.915674e-09,2.4789184e-08
6346,6343.0,0.05,5.4723063e-05,2.9946137e-09,1.4973068e-08
6347,6344.0,0.05,3.567938e-05,1.2730181e-09,6.3650907e-09
6348,6345.0,0.05,3.8100814e-05,1.451672e-09,7.25836e-09
6349,6346.0,0.1,2.3990971e-05,5.755667e-10,1.4389168e-09
6350,6347.0,0.1,3.392669e-05,1.1510204e-09,2.8775509e-09
6351,6348.0,0.05,4.7780755e-05,2.2830007e-09,1.1415003e-08
6352,6349.0,0.05,4.218685e-05,1.7797303e-09,8.898651e-09
6353,6350.0,0.05,0.0005118455,2.6198583e-07,1.3099292e-06
6354,6351.0,0.1,0.00010083142,1.0166976e-08,2.5417439e-08
6355,6352.0,0.05,1.1472044e-05,1.316078e-10,6.5803896e-10
6356,6353.0,0.35,3.677299e-05,1.352253e-09,9.65895e-10
6357,6354.0,0.1,2.460329e-05,6.053219e-10,1.5133047e-09
6358,6355.0,0.5,0.0,0.0,0.0
6359,6356.0,0.4,4.965801e-05,2.465918e-09,1.5411987e-09
6360,6357.0,0.05,4.570716e-05,2.0891444e-09,1.0445722e-08
6361,6358.0,0.05,2.4633551e-05,6.068118e-10,3.034059e-09
6362,6359.0,0.1,2.2416822e-05,5.0251386e-10,1.2562846e-09
6363,6360.0,0.25,3.4788198e-05,1.2102187e-09,1.2102187e-09
6364,6361.0,0.15,4.3961325e-05,1.932598e-09,3.2209966e-09
6365,6362.0,0.05,7.421884e-05,5.5084364e-09,2.7542182e-08
6366,6363.0,0.6,3.0397832e-05,9.240282e-10,3.8501172e-10
6367,6364.0,0.2,0.0004255181,1.8106566e-07,2.2633208e-07
6368,6365.0,0.05,2.116908e-05,4.4812995e-10,2.2406497e-09
6369,6366.0,0.05,1.2220848e-05,1.4934912e-10,7.4674555e-10
6370,6367.0,0.05,1.3365082e-05,1.7862542e-10,8.931271e-10
6371,6368.0,0.05,3.126516e-05,9.775103e-10,4.8875513e-09
6372,6369.0,0.25,0.00012890424,1.6616303e-08,1.6616303e-08
6373,6370.0,0.05,6.243647e-05,3.898313e-09,1.9491564e-08
6374,6371.0,0.4,3.435149e-05,1.180025e-09,7.375156e-10
6375,6372.0,0.1,7.315769e-05,5.3520472e-09,1.3380118e-08
6376,6373.0,0.05,5.2671254e-05,2.774261e-09,1.3871305e-08
6377,6374.0,0.05,2.9787949e-05,8.873219e-10,4.4366093e-09
6378,6375.0,0.1,6.844979e-05,4.6853743e-09,1.17134356e-08
6379,6376.0,0.15,3.4185694e-05,1.1686617e-09,1.9477695e-09
6380,6377.0,0.1,4.3431024e-05,1.8862538e-09,4.7156345e-09
6381,6378.0,0.05,1.692566e-05,2.8647798e-10,1.4323899e-09
6382,6379.0,0.05,4.298372e-05,1.8476002e-09,9.238001e-09
6383,6380.0,0.4,8.4071056e-05,7.0679427e-09,4.417464e-09
6384,6381.0,0.05,2.5490439e-05,6.4976247e-10,3.2488123e-09
6385,6382.0,0.05,0.000105059036,1.1037401e-08,5.5187005e-08
6386,6383.0,0.05,6.902078e-05,4.7638684e-09,2.3819341e-08
6387,6384.0,0.25,1.3223063e-05,1.7484941e-10,1.7484941e-10
6388,6385.0,0.25,2.049368e-05,4.1999093e-10,4.1999093e-10
6389,6386.0,0.15,1.1254607e-05,1.2666618e-10,2.1111028e-10
6390,6387.0,1.0,5.0517215e-06,2.551989e-11,6.3799725e-12
6391,6388.0,0.05,4.187778e-05,1.7537486e-09,8.768743e-09
6392,6389.0,0.05,9.193618e-05,8.452261e-09,4.2261306e-08
6393,6390.0,0.05,2.0671438e-05,4.2730833e-10,2.1365416e-09
6394,6391.0,0.05,3.319234e-05,1.1017315e-09,5.5086575e-09
6395,6392.0,0.15,3.0866177e-05,9.527209e-10,1.5878681e-09
6396,6393.0,0.1,7.518084e-05,5.6521587e-09,1.4130396e-08
6397,6394.0,0.05,6.321375e-05,3.9959787e-09,1.9979893e-08
6398,6395.0,0.1,8.2903636e-05,6.873013e-09,1.7182531e-08
6399,6396.0,0.05,3.0128758e-05,9.0774205e-10,4.5387103e-09
6400,6397.0,0.1,5.616993e-05,3.155061e-09,7.887652e-09
6401,6398.0,0.05,1.268246e-05,1.6084478e-10,8.042239e-10
6402,6399.0,0.15,7.127836e-05,5.0806044e-09,8.467674e-09
6403,6400.0,0.1,6.595048e-05,4.3494657e-09,1.0873664e-08
6404,6401.0,0.2,5.105772e-05,2.6068907e-09,3.2586134e-09
6405,6402.0,0.5,5.3666477e-05,2.8800908e-09,1.4400454e-09
6406,6403.0,0.05,2.774935e-05,7.700264e-10,3.8501318e-09
6407,6404.0,0.3,9.0449554e-05,8.181122e-09,6.817601e-09
6408,6405.0,0.05,6.296324e-05,3.9643697e-09,1.9821849e-08
6409,6406.0,0.35,6.627671e-05,4.3926027e-09,3.1375735e-09
6410,6407.0,0.15,3.0624982e-05,9.378895e-10,1.5631492e-09
6411,6408.0,0.05,0.00051877974,2.691324e-07,1.3456621e-06
6412,6409.0,0.45,1.5562247e-05,2.4218355e-10,1.3454642e-10
6413,6410.0,0.2,0.0001369058,1.8743199e-08,2.3429e-08
6414,6411.0,0.25,1.8790874e-05,3.5309694e-10,3.5309694e-10
6415,6412.0,0.05,4.7365622e-05,2.243502e-09,1.12175105e-08
6416,6413.0,0.3,1.3423013e-05,1.8017728e-10,1.5014773e-10
6417,6414.0,0.05,3.241321e-05,1.0506161e-09,5.2530806e-09
6418,6415.0,0.15,3.3862456e-05,1.1466659e-09,1.9111097e-09
6419,6416.0,0.1,2.1993324e-05,4.837063e-10,1.2092657e-09
6420,6417.0,0.3,5.7480822e-05,3.3040448e-09,2.7533706e-09
