,track_ID,t,r_relative,r,x,y
28116,5890.0,1,0.00390625,79.01521,59.926136,51.50011
28117,5890.0,2,-0.06464386,78.94666,59.867764,51.46286
28118,5890.0,3,-0.09428406,78.91702,59.873516,51.410686
28119,5890.0,4,0.07684326,79.08815,60.00775,51.51704
28120,5890.0,5,0.025672913,79.03698,60.043617,51.396572
28121,5890.0,6,0.05092621,79.06223,59.993507,51.493847
28122,5890.0,7,0.12360382,79.13491,60.029427,51.563572
28123,3857.0,0,0.0,73.3363,70.71256,19.440845
28124,3857.0,1,0.17337799,73.50968,70.923706,19.326181
28125,3857.0,2,0.12908173,73.465385,70.83002,19.50056
28126,3857.0,3,0.06815338,73.40446,70.769585,19.490536
28127,3857.0,4,-0.105529785,73.230774,70.53785,19.676329
28128,3857.0,5,-0.09076691,73.24554,70.55437,19.672062
28129,3857.0,6,-0.18721771,73.149086,70.41921,19.797062
28130,3857.0,7,-0.20075226,73.13555,70.42973,19.709442
28131,386.0,0,0.0,72.41933,71.95554,8.182858
28132,386.0,1,0.04524994,72.46458,72.01342,8.0735855
28133,386.0,2,0.04031372,72.45964,72.01561,8.009474
28134,386.0,3,-0.05243683,72.36689,71.90805,8.13625
28135,386.0,4,-0.20864868,72.21068,71.74716,8.168628
28136,386.0,5,0.05329895,72.472626,72.01815,8.103548
28137,386.0,6,0.0644989,72.483826,72.01232,8.254137
28138,386.0,7,0.005065918,72.42439,71.96651,8.131067
28139,4327.0,0,0.0,47.31721,21.142948,42.330772
28140,4327.0,1,0.5040283,47.82124,22.089495,42.41374
28141,4327.0,2,0.47215652,47.789368,21.944916,42.45285
28142,4327.0,3,0.42926025,47.74647,21.687975,42.53654
28143,4327.0,4,0.6253357,47.942547,22.016123,42.588474
28144,4327.0,5,0.53580475,47.853016,21.83391,42.581585
28145,4327.0,6,0.41662598,47.733837,21.852114,42.43824
28146,4327.0,7,0.55153275,47.868744,22.116177,42.4534
28147,6832.0,0,0.0,75.235176,51.27853,55.0531
28148,6832.0,1,-0.16453552,75.07064,51.196465,54.90467
28149,6832.0,2,-0.18387604,75.0513,51.052574,55.01211
28150,6832.0,3,-0.19557953,75.0396,51.17014,54.88678
28151,6832.0,4,-0.2541275,74.98105,51.2503,54.731754
28152,6832.0,5,-0.10103607,75.13414,51.217915,54.971485
28153,6832.0,6,-0.21272278,75.02245,51.25216,54.786716
28154,6832.0,7,-0.053092957,75.18208,51.264763,54.993362
28155,6557.0,0,0.0,85.476395,69.30677,50.02785
28156,6557.0,1,0.25802612,85.73442,69.52478,50.16668
28157,6557.0,2,0.0395813,85.515976,69.18868,50.25842
28158,6557.0,3,0.05504608,85.53144,69.39094,50.00526
28159,6557.0,4,0.17651367,85.65291,69.45438,50.124954
28160,6557.0,5,0.09347534,85.56987,69.336975,50.145653
28161,6557.0,6,0.081588745,85.55798,69.381134,50.06422
28162,6557.0,7,0.23416138,85.710556,69.5008,50.159122
28163,4207.0,0,0.0,62.514957,45.33829,43.04137
28164,4207.0,1,0.004486084,62.519444,45.424786,42.956604
28165,4207.0,2,0.08546829,62.600426,45.448914,43.04892
28166,4207.0,3,0.1460495,62.661007,45.497314,43.085915
28167,4207.0,4,0.030349731,62.545307,45.36945,43.052624
28168,4207.0,5,-0.09562683,62.41933,45.34877,42.891277
28169,4207.0,6,0.06266022,62.577618,45.34637,43.12383
28170,4207.0,7,0.120204926,62.635162,45.42802,43.121437
28171,814.0,0,0.0,64.825424,56.83677,31.175589
28172,814.0,1,-0.095184326,64.73024,56.75492,31.126879
28173,814.0,2,-0.11602783,64.7094,56.695877,31.191088
28174,814.0,3,-0.14555359,64.67987,56.6657,31.184685
28175,814.0,4,-0.17790222,64.64752,56.664345,31.119993
28176,814.0,5,-0.25950623,64.56592,56.513176,31.22529
28177,814.0,6,-0.009796143,64.81563,56.814445,31.195913
28178,814.0,7,-0.1845932,64.64083,56.646503,31.13858
28179,5901.0,0,0.0,55.48473,54.017036,12.677345
28180,5901.0,1,-0.09446335,55.390266,53.961063,12.501405
28181,5901.0,2,0.032157898,55.516888,54.03701,12.732893
28182,5901.0,3,-0.2056427,55.279087,53.832756,12.562321
28183,5901.0,4,-0.014469147,55.47026,54.013206,12.6302595
28184,5901.0,5,-0.14394379,55.340786,53.90693,12.515819
28185,5901.0,6,0.06849289,55.553223,54.08317,12.695321
28186,5901.0,7,-0.13791656,55.346813,53.898438,12.578885
28187,6707.0,0,0.0,77.37479,76.22969,13.2624235
28188,6707.0,1,0.04512787,77.419914,76.24649,13.428161
28189,6707.0,2,-0.041160583,77.333626,76.18496,13.27937
28190,6707.0,3,0.0038909912,77.37868,76.19632,13.475189
28191,6707.0,4,0.023284912,77.39807,76.240555,13.335654
28192,6707.0,5,0.09371185,77.4685,76.31631,13.311263
28193,6707.0,6,0.0039749146,77.37876,76.22426,13.31674
28194,6707.0,7,-0.052726746,77.32206,76.16094,13.349585
28195,3587.0,0,0.0,70.82651,50.044655,50.11913
28196,3587.0,1,0.050186157,70.87669,50.17502,50.0597
28197,3587.0,2,-0.07980347,70.746704,50.03913,50.011806
28198,3587.0,3,-0.1486969,70.67781,50.015697,49.93779
28199,3587.0,4,0.20618439,71.03269,50.25904,50.196335
28200,3587.0,5,-0.076034546,70.75047,49.981415,50.07482
28201,3587.0,6,-0.10236359,70.724144,49.98216,50.036865
28202,3587.0,7,0.04862976,70.87514,50.146255,50.086304
28203,200.0,0,0.0,78.4448,68.51472,38.20105
28204,200.0,1,0.48957825,78.93438,68.97558,38.379753
28205,200.0,2,0.23715973,78.68196,68.72982,38.302258
28206,200.0,3,0.41072083,78.85552,68.918335,38.320454
28207,200.0,4,0.2741623,78.71896,68.79564,38.26011
28208,200.0,5,0.38967133,78.83447,68.95982,38.202324
28209,200.0,6,0.27425385,78.719055,68.725075,38.386898
28210,200.0,7,0.27127075,78.71607,68.83644,38.180683
28211,6822.0,0,0.0,86.86395,77.48406,39.26279
28212,6822.0,1,0.0037765503,86.86773,77.61775,39.006233
28213,6822.0,2,-0.14956665,86.714386,77.58806,38.7231
28214,6822.0,3,0.04838562,86.91234,77.54758,39.24446
28215,6822.0,4,0.029449463,86.8934,77.589714,39.119038
28216,6822.0,5,-0.031227112,86.832726,77.48855,39.18479
28217,6822.0,6,-0.045295715,86.81866,77.44798,39.233776
28218,6822.0,7,-0.04020691,86.823746,77.38785,39.363476
28219,7675.0,0,0.0,73.34134,70.48375,20.272963
28220,7675.0,1,-0.045715332,73.29562,70.445,20.242292
28221,7675.0,2,0.14810944,73.48945,70.60592,20.383905
28222,7675.0,3,0.051376343,73.392715,70.540764,20.260595
28223,7675.0,4,-0.020141602,73.3212,70.450645,20.315125
28224,7675.0,5,0.029724121,73.37106,70.48749,20.367296
28225,7675.0,6,0.27532196,73.61666,70.72363,20.434784
28226,7675.0,7,0.08231354,73.42365,70.514046,20.464653
28227,3447.0,0,0.0,73.31367,70.72012,19.327642
28228,3447.0,1,0.09278107,73.40645,70.813484,19.337986
28229,3447.0,2,-0.01676941,73.2969,70.67365,19.43375
28230,3447.0,3,0.12545013,73.43912,70.828354,19.407427
28231,3447.0,4,-0.07600403,73.23766,70.62583,19.384195
28232,3447.0,5,0.3616104,73.67528,71.11145,19.266773
28233,3447.0,6,0.0390625,73.35273,70.689445,19.586351
28234,3447.0,7,0.77874756,74.092415,71.49629,19.441353
28235,1070.0,0,0.0,51.126472,41.033733,30.498343
28236,1070.0,1,0.16589355,51.292366,41.115635,30.666128
28237,1070.0,2,0.20865631,51.33513,41.19412,30.632334
28238,1070.0,3,0.12426758,51.25074,41.17128,30.521532
28239,1070.0,4,0.10490036,51.231373,41.14069,30.530266
28240,1070.0,5,0.030323029,51.156796,41.108746,30.448135
28241,1070.0,6,-0.06875992,51.057713,40.980732,30.45439
28242,1070.0,7,-0.03768921,51.088783,41.01454,30.460978
28243,4348.0,0,0.0,45.66004,24.517761,38.51907
28244,4348.0,1,0.042583466,45.702625,24.532486,38.560177
28245,4348.0,2,0.016853333,45.676895,24.680685,38.434914
28246,4348.0,3,0.02666092,45.686703,24.642681,38.470936
28247,4348.0,4,-0.020290375,45.63975,24.561142,38.46735
28248,4348.0,5,-0.023155212,45.636887,24.576286,38.454277
28249,4348.0,6,0.010574341,45.670616,24.54815,38.512253
28250,4348.0,7,0.107120514,45.767162,24.607334,38.589016
28251,6319.0,0,0.0,46.978634,21.040731,42.00333
28252,6319.0,1,0.82465744,47.80329,21.912579,42.485214
28253,6319.0,2,0.95851135,47.937145,22.048162,42.56581
28254,6319.0,3,0.82979584,47.80843,21.715473,42.592068
28255,6319.0,4,0.93489456,47.91353,22.022787,42.552357
28256,6319.0,5,0.94057465,47.91921,21.936234,42.603428
28257,6319.0,6,0.4248314,47.403465,21.261684,42.367786
28258,6319.0,7,0.10837555,47.08701,21.077705,42.106018
28259,3479.0,0,0.0,84.72886,77.8787,33.374947
28260,3479.0,1,0.09968567,84.828545,77.986984,33.375324
28261,3479.0,2,0.11994171,84.8488,78.00886,33.3757
28262,3479.0,3,-0.037384033,84.691475,77.91559,33.19347
28263,3479.0,4,0.14769745,84.87656,78.021935,33.415676
28264,3479.0,5,0.078552246,84.80741,77.9427,33.42501
28265,3479.0,6,0.1849289,84.91379,78.040634,33.466557
28266,3479.0,7,0.1304779,84.85934,77.97926,33.47149
28267,9291.0,0,0.0,70.14977,64.87942,26.676804
28268,9291.0,1,0.074142456,70.223915,64.98636,26.611488
28269,9291.0,2,0.08275604,70.23253,64.956985,26.705761
28270,9291.0,3,0.03527832,70.18505,64.918655,26.67415
28271,9291.0,4,0.061393738,70.21117,64.9221,26.734428
28272,9291.0,5,0.17759705,70.32737,65.03833,26.75732
28273,9291.0,6,0.06951141,70.219284,64.93748,26.718376
28274,9291.0,7,-0.13200378,70.01777,64.70529,26.752815
28275,1080.0,0,0.0,40.565006,29.796162,27.526506
28276,1080.0,1,0.009292603,40.5743,29.89777,27.42986
28277,1080.0,2,0.066799164,40.631805,29.753263,27.671045
28278,1080.0,3,0.122356415,40.687363,29.871008,27.62579
28279,1080.0,4,0.16096497,40.72597,29.845331,27.710306
28280,1080.0,5,-0.04439926,40.520607,29.754408,27.50627
28281,1080.0,6,0.105968475,40.670975,29.795162,27.683506
28282,1080.0,7,0.15284729,40.717854,29.830633,27.714201
28283,9317.0,0,0.0,70.73407,48.723423,51.277054
28284,9317.0,1,0.15657043,70.89064,48.98719,51.24196
28285,9317.0,2,-0.040771484,70.6933,48.687103,51.255325
28286,9317.0,3,-0.95669556,69.777374,48.13578,50.515625
28287,9317.0,4,-0.09224701,70.64182,48.641068,51.22806
28288,9317.0,5,-0.010887146,70.72318,48.606194,51.373203
28289,9317.0,6,-0.19949341,70.53458,48.507393,51.207027
28290,9317.0,7,-0.14206696,70.592,48.595604,51.202522
28291,4359.0,0,0.0,49.396255,43.829933,22.77997
28292,4359.0,1,0.010734558,49.40699,43.84665,22.771082
28293,4359.0,2,-0.23900604,49.15725,43.5667,22.767912
28294,4359.0,3,0.26099396,49.65725,44.108017,22.810637
28295,4359.0,4,0.13029099,49.526546,43.93172,22.866632
28296,4359.0,5,0.045215607,49.44147,43.84173,22.85524
28297,4359.0,6,0.06029892,49.456554,43.808414,22.951546
28298,4359.0,7,0.34977722,49.746033,44.092335,23.033316
28299,6283.0,0,0.0,38.353184,33.071354,19.422981
28300,6283.0,1,-0.12557602,38.227608,32.864307,19.526573
28301,6283.0,2,-0.04020691,38.312977,33.0485,19.382486
28302,6283.0,3,0.0040359497,38.35722,32.995796,19.558983
28303,6283.0,4,0.1428299,38.496014,33.123055,19.616484
28304,6283.0,5,-0.12944794,38.223736,32.670177,19.842215
28305,6283.0,6,0.039798737,38.392982,33.034523,19.563776
28306,6283.0,7,0.06877518,38.42196,32.979664,19.712658
28307,432.0,0,0.0,34.900593,24.809404,24.546785
28308,432.0,1,-0.047855377,34.852737,24.968294,24.31661
28309,432.0,2,-0.20565796,34.694935,24.8112,24.251657
28310,432.0,3,-0.34327698,34.557316,24.584753,24.285757
28311,432.0,4,-0.06642532,34.834167,24.942465,24.31651
28312,432.0,5,-0.20432281,34.69627,24.727308,24.33909
28313,432.0,6,-0.083473206,34.81712,24.955883,24.2783
28314,432.0,7,-0.1254654,34.775127,24.828335,24.348785
28315,3497.0,0,0.0,56.481907,56.345535,3.9225729
28316,3497.0,1,0.037513733,56.51942,56.408295,3.542506
28317,3497.0,2,0.10756302,56.58947,56.46978,3.6785727
28318,3497.0,3,0.024597168,56.506504,56.387085,3.6717339
28319,3497.0,4,0.1222496,56.604156,56.482708,3.7059689
28320,3497.0,5,0.117816925,56.599724,56.472504,3.792758
28321,3497.0,6,0.062511444,56.54442,56.422886,3.705313
28322,3497.0,7,0.01001358,56.49192,56.37627,3.612907
28323,6674.0,0,0.0,75.14937,57.63796,48.2213
28324,6674.0,1,0.2050705,75.35444,58.395905,47.625717
28325,6674.0,2,0.06247711,75.211845,58.223167,47.611805
28326,6674.0,3,0.07824707,75.227615,58.352272,47.47848
28327,6674.0,4,0.06813049,75.2175,58.333164,47.485935
28328,6674.0,5,0.15490723,75.304276,58.345177,47.608555
28329,6674.0,6,-0.088645935,75.06072,58.23938,47.352795
28330,6674.0,7,0.18864441,75.33801,58.33493,47.67444
28331,6115.0,0,0.0,67.95599,56.949863,37.077347
28332,6115.0,1,0.20105743,68.15705,57.20088,37.05999
28333,6115.0,2,-0.012504578,67.94349,56.988266,36.99534
28334,6115.0,3,-0.1156311,67.84036,56.8748,36.980694
28335,6115.0,4,0.033294678,67.98929,56.97854,37.09433
28336,6115.0,5,-0.04925537,67.90674,56.91865,37.035015
28337,6115.0,6,-0.0023880005,67.953606,56.943203,37.08321
28338,6115.0,7,-0.10611725,67.84988,56.882767,36.9859
28339,6252.0,0,0.0,49.916195,46.065224,19.225548
28340,6252.0,1,-0.7945862,49.12161,45.12645,19.404541
28341,6252.0,2,-0.9418411,48.974354,45.05095,19.206755
28342,6252.0,3,-0.7391281,49.177067,45.168118,19.448013
28343,6252.0,4,-0.98516464,48.93103,45.021957,19.164268
28344,6252.0,5,-1.4285889,48.487606,44.610104,18.99965
28345,6252.0,6,-1.0058441,48.91035,44.944736,19.292305
28346,6252.0,7,-0.96416473,48.95203,45.017258,19.228825
28347,2856.0,0,0.0,69.124504,58.941982,36.111496
28348,2856.0,1,0.04840851,69.17291,59.140507,35.878857
28349,2856.0,2,-0.07299805,69.051506,58.973583,35.919735
28350,2856.0,3,-0.01348114,69.11102,59.037125,35.929806
28351,2856.0,4,0.04068756,69.16519,59.178204,35.80174
28352,2856.0,5,-0.06908417,69.05542,59.04573,35.808563
28353,2856.0,6,0.020622253,69.14513,59.11999,35.8591
28354,2856.0,7,0.06576538,69.19027,59.048954,36.06264
28355,515.0,0,0.0,56.56045,56.495758,2.7043684
28356,515.0,1,-0.028663635,56.531788,56.466045,2.7255797
28357,515.0,2,0.038028717,56.59848,56.5322,2.7383058
28358,515.0,3,0.0017242432,56.562176,56.498497,2.6832118
28359,515.0,4,0.054531097,56.614983,56.549644,2.7191937
28360,515.0,5,-0.06332016,56.49713,56.43424,2.6650505
28361,515.0,6,-0.11169815,56.448753,56.390263,2.5690286
28362,515.0,7,-0.0013809204,56.55907,56.49963,2.5923536
28363,4062.0,0,0.0,70.825485,50.081852,50.080505
28364,4062.0,1,0.060295105,70.88578,50.130535,50.117092
28365,4062.0,2,0.022857666,70.84834,50.102283,50.0924
28366,4062.0,3,-0.09361267,70.73187,50.076855,49.95304
28367,4062.0,4,0.090019226,70.915504,50.0773,50.212273
28368,4062.0,5,-0.13729095,70.688194,49.911324,50.056767
28369,4062.0,6,-0.16872406,70.65676,49.85064,50.072865
28370,4062.0,7,-1.1019745,69.72351,49.011326,49.590904
28371,15.0,0,0.0,76.89007,70.43089,30.847553
28372,15.0,1,-0.061576843,76.82849,70.27555,31.047766
28373,15.0,2,-0.1815033,76.708565,70.195175,30.93284
28374,15.0,3,-0.07474518,76.81532,70.366905,30.807331
28375,15.0,4,0.007118225,76.89719,70.373665,30.99556
28376,15.0,5,0.026573181,76.91664,70.41231,30.95605
28377,15.0,6,-0.049354553,76.84071,70.37326,30.856108
28378,15.0,7,-0.021972656,76.868095,70.34686,30.98423
28379,527.0,0,0.0,76.41689,63.62802,42.320396
28380,527.0,1,-0.09220123,76.32469,63.60713,42.185207
28381,527.0,2,0.12258911,76.53948,63.835155,42.22991
28382,527.0,3,0.038780212,76.45567,63.67651,42.317516
28383,527.0,4,0.08076477,76.49766,63.788128,42.225185
28384,527.0,5,-0.01586914,76.401024,63.77826,42.064827
28385,527.0,6,0.102516174,76.51941,63.743317,42.332134
28386,527.0,7,0.06780243,76.484695,63.740925,42.272957
28387,573.0,0,0.0,50.43851,41.287678,28.971897
28388,573.0,1,-0.061489105,50.37702,41.26606,28.895618
28389,573.0,2,-0.05157852,50.386932,41.23749,28.953619
28390,573.0,3,0.012042999,50.450554,41.32247,28.943249
28391,573.0,4,-0.11289215,50.32562,41.257225,28.818556
28392,573.0,5,-0.26295853,50.175552,41.079674,28.810524
28393,573.0,6,-0.11903763,50.319473,41.192688,28.900036
28394,573.0,7,-0.0851326,50.35338,41.32794,28.765673
28395,6068.0,0,0.0,62.58771,45.495903,42.980743
28396,6068.0,1,-0.010070801,62.57764,45.442013,43.02307
28397,6068.0,2,0.042484283,62.630196,45.49045,43.048347
28398,6068.0,3,0.074523926,62.662235,45.416275,43.173115
28399,6068.0,4,0.04784012,62.63555,45.380096,43.172436
28400,6068.0,5,0.050498962,62.63821,45.429516,43.12429
28401,6068.0,6,0.06556702,62.65328,45.54463,43.024643
28402,6068.0,7,-0.0041236877,62.583588,45.362007,43.11605
28403,8302.0,0,0.0,55.918667,47.274612,29.866512
28404,8302.0,1,0.021312714,55.93998,47.230206,29.976477
28405,8302.0,2,-0.304451,55.614216,46.958004,29.79743
28406,8302.0,3,0.080135345,55.998802,47.404297,29.811047
28407,8302.0,4,0.104003906,56.02267,47.319107,29.990694
28408,8302.0,5,0.028263092,55.94693,47.27269,29.922432
28409,8302.0,6,-0.11012268,55.808544,47.216076,29.75291
28410,8302.0,7,0.002357483,55.921024,47.456287,29.58145
28411,665.0,0,0.0,71.4135,64.74061,30.142023
28412,665.0,1,-0.050102234,71.363396,64.67428,30.165733
28413,665.0,2,-0.1765747,71.23692,64.54935,30.134377
28414,665.0,3,-0.08327484,71.33022,64.66147,30.114708
28415,665.0,4,-0.08250427,71.33099,64.63123,30.181356
28416,665.0,5,-0.262825,71.15067,64.50217,30.031464
28417,665.0,6,-0.125,71.2885,64.62943,30.084654
28418,665.0,7,-0.019821167,71.39368,64.75073,30.073238
28419,26.0,0,0.0,83.25422,74.72801,36.701344
28420,26.0,1,0.06365967,83.31788,74.75634,36.788025
28421,26.0,2,-0.009254456,83.244965,74.652016,36.834774
28422,26.0,3,0.025222778,83.27944,74.75161,36.71051
28423,26.0,4,0.036697388,83.29092,74.800446,36.637
28424,26.0,5,-0.11180878,83.14241,74.64703,36.61258
28425,26.0,6,-0.0059661865,83.24825,74.72561,36.692707
28426,26.0,7,0.10462189,83.35884,74.84004,36.710552
28427,975.0,0,0.0,40.4933,29.688978,27.53674
28428,975.0,1,0.14334488,40.636646,29.876034,27.545595
28429,975.0,2,0.19002533,40.683327,29.745193,27.755299
28430,975.0,3,0.16976547,40.663067,29.912472,27.545033
28431,975.0,4,0.19327927,40.68658,29.959023,27.529161
28432,975.0,5,0.058124542,40.551426,29.735435,27.572124
28433,975.0,6,0.08820343,40.581505,29.686928,27.66848
28434,975.0,7,0.11722946,40.61053,29.859201,27.525324
28435,6414.0,0,0.0,47.91041,22.073486,42.522568
28436,6414.0,1,0.09940338,48.009815,21.973825,42.685986
28437,6414.0,2,0.017028809,47.92744,22.029215,42.564693
28438,6414.0,3,-0.107666016,47.802746,21.890377,42.496044
28439,6414.0,4,0.13499832,48.04541,22.18673,42.61585
28440,6414.0,5,-0.08942032,47.82099,21.828775,42.54823
28441,6414.0,6,0.051929474,47.96234,21.920681,42.659935
28442,6414.0,7,0.048656464,47.95907,22.315231,42.45118
28443,4047.0,0,0.0,26.214907,13.060639,22.729738
28444,4047.0,1,0.028795242,26.243702,13.12073,22.72836
28445,4047.0,2,0.0077381134,26.222645,13.176464,22.671741
28446,4047.0,3,0.10728645,26.322193,13.090441,22.836336
28447,4047.0,4,0.073841095,26.288748,13.02002,22.838068
28448,4047.0,5,-0.039625168,26.175282,13.064691,22.681692
28449,4047.0,6,0.4224186,26.637325,13.3868475,23.029099
28450,4047.0,7,0.03878784,26.253695,13.091425,22.75678
28451,528.0,0,0.0,47.478367,11.373569,46.095955
28452,528.0,1,-0.17259598,47.30577,11.4977865,45.88722
28453,528.0,2,-0.15026474,47.328102,11.402683,45.933952
28454,528.0,3,-0.1507721,47.327595,11.348076,45.946953
28455,528.0,4,-0.10973358,47.368633,11.428624,45.969273
28456,528.0,5,-0.12427902,47.354088,11.361358,45.970963
28457,528.0,6,-0.11591339,47.362453,11.370259,45.97738
28458,528.0,7,-0.17194748,47.30642,11.490436,45.88973
28459,4284.0,0,0.0,71.1647,50.100967,50.54017
28460,4284.0,1,-0.37623596,70.78847,50.10879,50.001163
28461,4284.0,2,-0.36946106,70.79524,50.035587,50.083984
28462,4284.0,3,-0.26931,70.89539,50.07489,50.18628
28463,4284.0,4,-0.4733429,70.69136,49.910103,50.06246
28464,4284.0,5,-0.3586731,70.80603,50.046844,50.087994
28465,4284.0,6,-0.26904297,70.89566,50.08912,50.17245
28466,4284.0,7,-0.5435257,70.62118,49.761265,50.111546
28467,5615.0,0,0.0,77.50273,76.371544,13.193211
28468,5615.0,1,-0.15149689,77.351234,76.21118,13.23139
28469,5615.0,2,-0.146492,77.35624,76.204865,13.296863
28470,5615.0,3,-0.06814575,77.434586,76.2916,13.255438
28471,5615.0,4,-0.07242584,77.430305,76.263336,13.392381
28472,5615.0,5,-0.10033417,77.4024,76.280876,13.12855
28473,5615.0,6,-0.20032501,77.30241,76.14785,13.310414
28474,5615.0,7,-0.1716919,77.33104,76.14522,13.490562
28475,4426.0,0,0.0,72.57107,55.76396,46.44287
28476,4426.0,1,-0.15683746,72.41423,55.61316,46.37884
28477,4426.0,2,-0.19597626,72.37509,55.711815,46.198997
28478,4426.0,3,-0.09699249,72.474075,55.862827,46.171806
28479,4426.0,4,-0.2705307,72.30054,55.731625,46.058147
28480,4426.0,5,-0.18204498,72.38902,55.541973,46.42478
28481,4426.0,6,-0.14173126,72.42934,55.856617,46.109085
28482,4426.0,7,-0.3013153,72.26975,55.583187,46.18903
28483,295.0,0,0.0,76.928894,72.25973,26.392925
28484,295.0,1,-0.08100891,76.847885,72.13801,26.489725
28485,295.0,2,-0.11539459,76.8135,72.153305,26.347946
28486,295.0,3,0.08358002,77.012474,72.337364,26.423973
28487,295.0,4,-0.05330658,76.87559,72.25594,26.247562
28488,295.0,5,-0.09863281,76.83026,72.17869,26.327284
28489,295.0,6,0.08248901,77.01138,72.34918,26.388432
28490,295.0,7,-0.24856567,76.68033,72.015465,26.337154
28491,9544.0,0,0.0,37.214596,23.883516,28.53951
28492,9544.0,1,0.016887665,37.231483,23.971453,28.487766
28493,9544.0,2,0.01971054,37.234306,24.066044,28.411602
28494,9544.0,3,-0.07732773,37.137268,23.913553,28.413353
28495,9544.0,4,0.053588867,37.268185,23.864075,28.625574
28496,9544.0,5,-0.1013031,37.113293,23.808146,28.470488
28497,9544.0,6,0.017498016,37.232094,24.083632,28.393795
28498,9544.0,7,-0.079631805,37.134964,23.837416,28.474253
28499,6877.0,0,0.0,77.443,76.278,13.382239
28500,6877.0,1,-0.09539795,77.3476,76.17274,13.430029
28501,6877.0,2,-0.006881714,77.43612,76.26082,13.440242
28502,6877.0,3,-0.08631134,77.35669,76.20212,13.315213
