,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
2108,2105.0,1.0,0.00011070057,1.2254615e-08,3.0636538e-09
2109,2106.0,3.0,1.6901198e-05,2.856505e-10,2.3804209e-11
2110,2107.0,14.0,0.00011091844,1.23029e-08,2.1969464e-10
2111,2108.0,4.0,3.5028665e-05,1.2270074e-09,7.668796e-11
2112,2109.0,2.0,0.00016469888,2.7125722e-08,3.3907153e-09
2113,2110.0,9.0,8.427874e-05,7.1029063e-09,1.9730295e-10
2114,2111.0,8.0,6.7698216e-05,4.5830486e-09,1.4322027e-10
2115,2112.0,22.0,9.1683665e-05,8.405895e-09,9.552153e-11
2116,2113.0,11.0,3.9086837e-05,1.5277808e-09,3.472229e-11
2117,2114.0,4.0,0.00013553706,1.8370296e-08,1.1481435e-09
2118,2115.0,16.0,0.00013252308,1.7562368e-08,2.74412e-10
2119,2116.0,13.0,0.00015183001,2.3052353e-08,4.4331447e-10
2120,2117.0,1.0,0.00011244994,1.2644989e-08,3.1612473e-09
2121,2118.0,9.0,3.6365018e-05,1.3224145e-09,3.6733738e-11
2122,2119.0,1.0,9.032112e-05,8.157905e-09,2.0394761e-09
2123,2120.0,1.0,0.00019544165,3.8197438e-08,9.5493595e-09
2124,2121.0,1.0,2.294882e-05,5.2664834e-10,1.3166208e-10
2125,2122.0,1.0,8.985455e-05,8.073839e-09,2.0184598e-09
2126,2123.0,1.0,0.00049238006,2.4243812e-07,6.060953e-08
2127,2124.0,1.0,6.864202e-05,4.7117266e-09,1.1779316e-09
2128,2125.0,12.0,0.00011764219,1.3839684e-08,2.8832675e-10
2129,2126.0,6.0,0.00013144079,1.727668e-08,7.1986167e-10
2130,2127.0,7.0,0.00020505032,4.2045635e-08,1.5016298e-09
2131,2128.0,7.0,8.886597e-05,7.897161e-09,2.8204147e-10
2132,2129.0,8.0,0.00017323314,3.0009723e-08,9.378038e-10
2133,2130.0,2.0,8.313229e-05,6.9109776e-09,8.638722e-10
2134,2131.0,1.0,0.00012134552,1.4724734e-08,3.6811836e-09
2135,2132.0,8.0,4.309944e-05,1.8575618e-09,5.8048805e-11
2136,2133.0,1.0,0.00016750877,2.8059189e-08,7.014797e-09
2137,2134.0,1.0,0.00015727224,2.4734558e-08,6.1836394e-09
2138,2135.0,4.0,0.00014370563,2.065131e-08,1.2907069e-09
2139,2136.0,12.0,0.00013318534,1.7738335e-08,3.6954864e-10
2140,2137.0,25.0,0.00011848554,1.4038823e-08,1.4038823e-10
2141,2138.0,4.0,8.726945e-06,7.615958e-11,4.7599737e-12
2142,2139.0,1.0,6.40755e-05,4.10567e-09,1.0264175e-09
2143,2140.0,11.0,0.00010071832,1.0144179e-08,2.3054952e-10
2144,2141.0,1.0,7.672846e-05,5.8872565e-09,1.4718141e-09
2145,2142.0,14.0,5.3192973e-05,2.8294924e-09,5.052665e-11
2146,2143.0,1.0,8.190134e-05,6.707829e-09,1.6769572e-09
2147,2144.0,2.0,0.0001503514,2.2605546e-08,2.8256932e-09
2148,2145.0,12.0,8.490925e-05,7.20958e-09,1.5019959e-10
2149,2146.0,8.0,0.00018465724,3.4098296e-08,1.0655717e-09
2150,2147.0,2.0,0.00014825504,2.1979558e-08,2.7474447e-09
2151,2148.0,1.0,8.124853e-05,6.6013235e-09,1.6503309e-09
2152,2149.0,1.0,5.8365462e-05,3.406527e-09,8.5163177e-10
2153,2150.0,9.0,0.00015505559,2.4042237e-08,6.678399e-10
2154,2151.0,5.0,0.00020299184,4.1205688e-08,2.0602844e-09
2155,2152.0,1.0,0.00017987072,3.2353476e-08,8.088369e-09
2156,2153.0,4.0,2.6266514e-05,6.899298e-10,4.312061e-11
2157,2154.0,1.0,4.4334603e-05,1.965557e-09,4.9138926e-10
2158,2155.0,5.0,4.0257883e-06,1.6206972e-11,8.103486e-13
2159,2156.0,2.0,0.00012523317,1.5683348e-08,1.9604185e-09
2160,2157.0,1.0,0.000105630585,1.11578204e-08,2.7894551e-09
2161,2158.0,2.0,5.39357e-05,2.9090597e-09,3.6363246e-10
2162,2159.0,1.0,9.300256e-05,8.649477e-09,2.1623692e-09
2163,2160.0,3.0,6.951775e-05,4.832718e-09,4.027265e-10
2164,2161.0,5.0,3.554414e-05,1.263386e-09,6.3169296e-11
2165,2162.0,24.0,7.421639e-05,5.5080727e-09,5.7375757e-11
2166,2163.0,1.0,2.8803533e-05,8.296435e-10,2.0741088e-10
2167,2164.0,8.0,3.8388465e-05,1.4736743e-09,4.605232e-11
2168,2165.0,2.0,9.552601e-05,9.125219e-09,1.1406524e-09
2169,2166.0,1.0,3.0374234e-05,9.225941e-10,2.3064853e-10
2170,2167.0,3.0,6.1656814e-05,3.8015626e-09,3.167969e-10
2171,2168.0,1.0,5.40286e-05,2.9190894e-09,7.2977235e-10
2172,2169.0,1.0,0.00010338534,1.0688528e-08,2.672132e-09
2173,2170.0,1.0,7.0987364e-05,5.039206e-09,1.2598015e-09
2174,2171.0,4.0,1.7549382e-05,3.0798084e-10,1.9248802e-11
2175,2172.0,5.0,0.00010182923,1.0369193e-08,5.184596e-10
2176,2173.0,10.0,0.000105059,1.1037393e-08,2.7593483e-10
2177,2174.0,2.0,8.5595726e-05,7.326628e-09,9.158285e-10
2178,2175.0,3.0,0.000103248,1.0660149e-08,8.883458e-10
2179,2176.0,2.0,5.0448165e-05,2.5450173e-09,3.1812716e-10
2180,2177.0,1.0,7.4957956e-05,5.6186953e-09,1.4046738e-09
2181,2178.0,2.0,6.719438e-05,4.5150843e-09,5.6438554e-10
2182,2179.0,11.0,0.000100747966,1.0150153e-08,2.3068529e-10
2183,2180.0,27.0,0.00012086911,1.4609342e-08,1.3527168e-10
2184,2181.0,4.0,8.8024426e-05,7.7483e-09,4.8426874e-10
2185,2182.0,3.0,9.110308e-05,8.2997715e-09,6.9164763e-10
2186,2183.0,3.0,0.0002066694,4.271224e-08,3.5593535e-09
2187,2184.0,3.0,0.00014286388,2.0410088e-08,1.7008407e-09
2188,2185.0,1.0,8.851884e-05,7.8355855e-09,1.9588964e-09
2189,2186.0,3.0,0.00014761531,2.179028e-08,1.8158567e-09
2190,2187.0,1.0,8.995766e-05,8.092381e-09,2.0230952e-09
2191,2188.0,3.0,0.000106631,1.137017e-08,9.475142e-10
2192,2189.0,1.0,6.1812236e-05,3.8207526e-09,9.551882e-10
2193,2190.0,2.0,6.603903e-05,4.361153e-09,5.4514415e-10
2194,2191.0,1.0,4.9386945e-05,2.4390703e-09,6.0976757e-10
2195,2192.0,7.0,0.00018064216,3.263159e-08,1.1654139e-09
2196,2193.0,1.0,7.9830636e-05,6.37293e-09,1.5932325e-09
2197,2194.0,3.0,8.737337e-05,7.634107e-09,6.3617556e-10
2198,2195.0,3.0,0.00029481892,8.69182e-08,7.2431834e-09
2199,2196.0,1.0,0.00010262265,1.0531409e-08,2.6328522e-09
2200,2197.0,6.0,0.000130852,1.7122247e-08,7.1342693e-10
2201,2198.0,2.0,0.00013271125,1.7612278e-08,2.2015347e-09
2202,2199.0,1.0,0.00019335207,3.738502e-08,9.346255e-09
2203,2200.0,10.0,3.897978e-05,1.5194231e-09,3.798558e-11
2204,2201.0,8.0,9.9523975e-05,9.905022e-09,3.0953193e-10
2205,2202.0,8.0,6.996334e-05,4.8948685e-09,1.5296464e-10
2206,2203.0,24.0,6.600414e-05,4.3565467e-09,4.5380696e-11
2207,2204.0,1.0,0.00018296872,3.3477555e-08,8.369389e-09
2208,2205.0,9.0,0.00042061342,1.7691565e-07,4.9143236e-09
2209,2206.0,6.0,0.00015576935,2.426409e-08,1.0110037e-09
2210,2207.0,1.0,0.00028744206,8.262294e-08,2.0655735e-08
2211,2208.0,1.0,1.2774285e-05,1.6318236e-10,4.079559e-11
2212,2209.0,2.0,2.8002489e-05,7.8413936e-10,9.801742e-11
2213,2210.0,4.0,0.00010898571,1.1877885e-08,7.4236783e-10
2214,2211.0,1.0,0.0001774365,3.1483708e-08,7.870927e-09
2215,2212.0,1.0,0.00032534017,1.05846226e-07,2.6461557e-08
2216,2213.0,2.0,6.756994e-05,4.565697e-09,5.7071214e-10
2217,2214.0,14.0,6.769501e-05,4.582614e-09,8.183239e-11
2218,2215.0,6.0,5.357936e-05,2.8707476e-09,1.1961448e-10
2219,2216.0,29.0,0.00016905276,2.8578835e-08,2.4636926e-10
2220,2217.0,1.0,0.0001825194,3.3313334e-08,8.328334e-09
2221,2218.0,1.0,0.0005884568,3.462814e-07,8.657035e-08
2222,2219.0,5.0,0.00017677339,3.124883e-08,1.5624415e-09
2223,2220.0,1.0,0.00062226114,3.8720893e-07,9.680223e-08
2224,2221.0,19.0,0.000104702325,1.0962577e-08,1.4424444e-10
2225,2222.0,6.0,0.00019719568,3.8886135e-08,1.6202556e-09
2226,2223.0,1.0,0.00039578066,1.5664233e-07,3.9160582e-08
2227,2224.0,1.0,0.00014736834,2.1717426e-08,5.4293565e-09
2228,2225.0,1.0,0.00034117216,1.1639844e-07,2.909961e-08
2229,2226.0,1.0,3.8790997e-05,1.5047414e-09,3.7618536e-10
2230,2227.0,2.0,0.0003187359,1.0159257e-07,1.2699071e-08
2231,2228.0,4.0,8.774482e-05,7.699153e-09,4.811971e-10
2232,2229.0,1.0,0.00029709216,8.8263754e-08,2.2065938e-08
2233,2230.0,1.0,8.0245765e-05,6.439383e-09,1.6098457e-09
2234,2231.0,2.0,0.00014995637,2.2486912e-08,2.810864e-09
2235,2232.0,1.0,0.000152724,2.3324619e-08,5.8311547e-09
2236,2233.0,5.0,3.452705e-05,1.1921171e-09,5.9605855e-11
2237,2234.0,7.0,0.0001060024,1.1236509e-08,4.0130388e-10
2238,2235.0,2.0,9.086005e-06,8.255548e-11,1.0319435e-11
2239,2236.0,3.0,0.00016001708,2.5605466e-08,2.133789e-09
2240,2237.0,2.0,0.00017459328,3.0482813e-08,3.8103516e-09
2241,2238.0,1.0,8.7734195e-05,7.697289e-09,1.9243223e-09
2242,2239.0,1.0,0.00013688677,1.8737987e-08,4.684497e-09
2243,2240.0,1.0,0.00045632504,2.0823255e-07,5.2058137e-08
2244,2241.0,1.0,7.784131e-05,6.0592695e-09,1.5148174e-09
2245,2242.0,1.0,0.00062383263,3.8916716e-07,9.729179e-08
2246,2243.0,1.0,0.00011904288,1.4171207e-08,3.5428018e-09
2247,2244.0,1.0,0.00014961779,2.2385482e-08,5.5963705e-09
2248,2245.0,2.0,9.618267e-05,9.2511065e-09,1.1563883e-09
2249,2246.0,6.0,0.00013631048,1.8580547e-08,7.7418943e-10
2250,2247.0,3.0,0.00020292238,4.1177493e-08,3.4314578e-09
2251,2248.0,1.0,0.000116710005,1.3621225e-08,3.4053063e-09
2252,2249.0,1.0,0.00047164477,2.2244879e-07,5.5612198e-08
2253,2250.0,1.0,0.00018597275,3.4585863e-08,8.646466e-09
2254,2251.0,4.0,6.3188876e-05,3.992834e-09,2.4955213e-10
2255,2252.0,1.0,0.00030606502,9.3675794e-08,2.3418949e-08
2256,2253.0,4.0,0.00014259997,2.033475e-08,1.2709219e-09
2257,2254.0,3.0,5.2936786e-05,2.8023033e-09,2.3352528e-10
2258,2255.0,2.0,3.304536e-05,1.0919957e-09,1.3649946e-10
2259,2256.0,6.0,0.00017659889,3.1187167e-08,1.2994653e-09
2260,2257.0,1.0,0.0003207719,1.0289462e-07,2.5723654e-08
2261,2258.0,1.0,0.00043841495,1.9220766e-07,4.8051916e-08
2262,2259.0,2.0,0.00015749421,2.4804427e-08,3.1005534e-09
2263,2260.0,4.0,8.674136e-05,7.524064e-09,4.70254e-10
2264,2261.0,1.0,0.00045025718,2.0273153e-07,5.0682882e-08
2265,2262.0,1.0,0.00059616176,3.5540884e-07,8.885221e-08
2266,2263.0,1.0,0.00054504286,2.9707172e-07,7.426793e-08
2267,2264.0,2.0,9.6485994e-05,9.309547e-09,1.1636934e-09
2268,2265.0,1.0,0.0005360721,2.8737333e-07,7.184333e-08
2269,2266.0,4.0,0.00015871604,2.5190781e-08,1.5744238e-09
2270,2267.0,8.0,0.0001432451,2.0519158e-08,6.412237e-10
2271,2268.0,30.0,8.255174e-05,6.81479e-09,5.6789917e-11
2272,2269.0,1.0,0.0006172357,3.8097994e-07,9.5244985e-08
2273,2270.0,16.0,4.3719618e-05,1.911405e-09,2.9865704e-11
2274,2271.0,2.0,0.00013490871,1.820036e-08,2.275045e-09
2275,2272.0,8.0,5.7368678e-05,3.2911651e-09,1.0284891e-10
2276,2273.0,2.0,0.000110908004,1.2300585e-08,1.5375732e-09
2277,2274.0,3.0,9.265863e-05,8.585621e-09,7.154684e-10
2278,2275.0,1.0,5.6570832e-05,3.2002592e-09,8.000648e-10
2279,2276.0,1.0,0.00046243946,2.1385026e-07,5.3462564e-08
2280,2277.0,1.0,0.00059556356,3.5469594e-07,8.8673985e-08
2281,2278.0,2.0,2.666654e-05,7.1110434e-10,8.888804e-11
2282,2279.0,1.0,0.0004403675,1.9392353e-07,4.848088e-08
2283,2280.0,1.0,0.00013524512,1.8291242e-08,4.5728106e-09
2284,2281.0,1.0,0.00021987068,4.8343114e-08,1.2085779e-08
2285,2282.0,1.0,0.0005069687,2.5701726e-07,6.4254316e-08
2286,2283.0,12.0,0.00010070935,1.0142374e-08,2.1129946e-10
2287,2284.0,7.0,6.6484674e-05,4.4202118e-09,1.5786471e-10
2288,2285.0,1.0,0.00013500202,1.8225546e-08,4.5563864e-09
2289,2286.0,1.0,8.5670676e-05,7.3394646e-09,1.8348661e-09
2290,2287.0,2.0,6.868893e-05,4.7181694e-09,5.897712e-10
2291,2288.0,1.0,0.00034023696,1.1576119e-07,2.8940297e-08
2292,2289.0,2.0,0.00026699132,7.128437e-08,8.910546e-09
2293,2290.0,1.0,0.00037911706,1.4372975e-07,3.5932437e-08
2294,2291.0,1.0,1.2925715e-05,1.670741e-10,4.1768526e-11
2295,2292.0,5.0,0.00010818421,1.1703824e-08,5.851912e-10
2296,2293.0,1.0,0.000245634,6.033606e-08,1.5084016e-08
2297,2294.0,1.0,0.0003916334,1.5337672e-07,3.834418e-08
2298,2295.0,11.0,0.00025695912,6.602799e-08,1.5006361e-09
2299,2296.0,1.0,0.0002188888,4.791231e-08,1.1978077e-08
2300,2297.0,7.0,9.383645e-05,8.805278e-09,3.1447422e-10
2301,2298.0,1.0,0.00052063155,2.7105722e-07,6.7764304e-08
2302,2299.0,2.0,5.6324385e-05,3.1724363e-09,3.9655454e-10
2303,2300.0,1.0,0.0004605565,2.121123e-07,5.3028074e-08
2304,2301.0,3.0,0.00030357766,9.21594e-08,7.67995e-09
2305,2302.0,1.0,0.00017687096,3.128334e-08,7.820835e-09
2306,2303.0,6.0,1.2370482e-05,1.5302883e-10,6.376201e-12
2307,2304.0,3.0,0.00046213894,2.1357239e-07,1.77977e-08
2308,2305.0,1.0,0.00027556473,7.593592e-08,1.898398e-08
2309,2306.0,1.0,0.00027593633,7.614086e-08,1.9035214e-08
2310,2307.0,1.0,1.0666636e-05,1.1377712e-10,2.844428e-11
2311,2308.0,5.0,0.00010196953,1.0397784e-08,5.198892e-10
2312,2309.0,1.0,0.00055793667,3.1129332e-07,7.782333e-08
2313,2310.0,17.0,0.0001929413,3.7226343e-08,5.474462e-10
2314,2311.0,1.0,0.00048715714,2.3732208e-07,5.933052e-08
2315,2312.0,8.0,0.0001288165,1.6593688e-08,5.1855276e-10
2316,2313.0,1.0,0.00058758777,3.452594e-07,8.631485e-08
2317,2314.0,1.0,0.0006000001,3.6000012e-07,9.000003e-08
2318,2315.0,1.0,4.3669366e-05,1.9070137e-09,4.767534e-10
2319,2316.0,1.0,0.00053863024,2.9012253e-07,7.253063e-08
2320,2317.0,1.0,0.0003769472,1.4208919e-07,3.5522298e-08
2321,2318.0,7.0,0.00011266617,1.2693665e-08,4.5334517e-10
2322,2319.0,1.0,0.0006171642,3.8089163e-07,9.522291e-08
2323,2320.0,1.0,0.00016720894,2.795883e-08,6.9897075e-09
2324,2321.0,1.0,0.00017166598,2.9469208e-08,7.367302e-09
2325,2322.0,1.0,0.0005209009,2.7133774e-07,6.7834435e-08
2326,2323.0,1.0,0.0004149134,1.7215314e-07,4.3038284e-08
2327,2324.0,1.0,0.0005664471,3.208623e-07,8.021558e-08
2328,2325.0,2.0,5.4599885e-05,2.9811473e-09,3.7264342e-10
2329,2326.0,1.0,1.6275279e-05,2.648847e-10,6.6221174e-11
2330,2327.0,2.0,0.00010148959,1.0300137e-08,1.2875171e-09
2331,2328.0,2.0,0.000398138,1.5851388e-07,1.9814236e-08
2332,2329.0,1.0,8.69442e-05,7.5592945e-09,1.8898236e-09
2333,2330.0,1.0,0.00057313795,3.2848712e-07,8.212178e-08
2334,2331.0,1.0,0.00019838919,3.935827e-08,9.839567e-09
2335,2332.0,2.0,0.0003410579,1.16320486e-07,1.4540061e-08
2336,2333.0,1.0,0.00021901872,4.7969202e-08,1.19923005e-08
2337,2334.0,1.0,0.00055027276,3.0280012e-07,7.570003e-08
2338,2335.0,1.0,0.00025606152,6.5567505e-08,1.6391876e-08
2339,2336.0,1.0,0.00058839313,3.4620646e-07,8.6551616e-08
2340,2337.0,9.0,0.00015146156,2.2940604e-08,6.37239e-10
2341,2338.0,5.0,3.9302166e-05,1.5446602e-09,7.723301e-11
2342,2339.0,1.0,6.6898734e-05,4.4754405e-09,1.1188601e-09
2343,2340.0,1.0,0.0005285434,2.793581e-07,6.983952e-08
2344,2341.0,1.0,0.00057201646,3.2720283e-07,8.180071e-08
2345,2342.0,1.0,0.00053083035,2.8178087e-07,7.044522e-08
2346,2343.0,2.0,1.9411755e-05,3.7681622e-10,4.7102027e-11
2347,2344.0,14.0,8.395107e-05,7.047782e-09,1.2585324e-10
2348,2345.0,1.0,0.00015777064,2.4891575e-08,6.2228938e-09
2349,2346.0,1.0,0.00053477025,2.859792e-07,7.14948e-08
2350,2347.0,1.0,0.00055754086,3.1085182e-07,7.7712954e-08
2351,2348.0,1.0,0.00034719054,1.2054127e-07,3.013532e-08
2352,2349.0,1.0,0.00048209986,2.3242028e-07,5.810507e-08
2353,2350.0,1.0,0.000105187304,1.1064369e-08,2.7660922e-09
2354,2351.0,9.0,0.00025817755,6.6655645e-08,1.8515457e-09
2355,2352.0,2.0,0.00044385585,1.9700802e-07,2.4626003e-08
2356,2353.0,1.0,0.00052586384,2.7653277e-07,6.913319e-08
2357,2354.0,1.0,0.00041551856,1.7265567e-07,4.316392e-08
2358,2355.0,2.0,3.1370153e-05,9.840865e-10,1.2301081e-10
2359,2356.0,1.0,0.00041132024,1.6918435e-07,4.2296087e-08
2360,2357.0,1.0,0.00021265598,4.5222567e-08,1.1305642e-08
2361,2358.0,1.0,0.00059345714,3.5219136e-07,8.804784e-08
2362,2359.0,1.0,0.0003191604,1.01863364e-07,2.5465841e-08
2363,2360.0,1.0,0.000597611,3.5713893e-07,8.928473e-08
2364,2361.0,2.0,0.00010170039,1.0342969e-08,1.2928711e-09
2365,2362.0,1.0,0.0005437902,2.9570776e-07,7.392694e-08
2366,2363.0,5.0,4.698905e-05,2.207971e-09,1.10398544e-10
2367,2364.0,1.0,0.0002961854,8.7725795e-08,2.1931449e-08
2368,2365.0,1.0,0.00019785103,3.914503e-08,9.786257e-09
2369,2366.0,6.0,8.750175e-05,7.656556e-09,3.1902317e-10
2370,2367.0,7.0,9.490704e-05,9.007346e-09,3.2169092e-10
2371,2368.0,1.0,0.0005108885,2.6100707e-07,6.525177e-08
2372,2369.0,1.0,0.00060742674,3.6896725e-07,9.224181e-08
2373,2370.0,12.0,7.297232e-05,5.324959e-09,1.1093665e-10
2374,2371.0,1.0,0.00013901308,1.9324636e-08,4.831159e-09
2375,2372.0,8.0,1.4155378e-05,2.0037473e-10,6.2617103e-12
2376,2373.0,9.0,0.00012763553,1.629083e-08,4.5252305e-10
2377,2374.0,1.0,0.00049537217,2.4539358e-07,6.1348395e-08
2378,2375.0,1.0,0.00043523373,1.8942839e-07,4.7357098e-08
2379,2376.0,1.0,0.0004327279,1.8725342e-07,4.6813355e-08
2380,2377.0,1.0,0.00015607277,2.4358709e-08,6.089677e-09
2381,2378.0,1.0,0.00014612704,2.1353113e-08,5.3382783e-09
2382,2379.0,2.0,7.251234e-05,5.2580393e-09,6.572549e-10
2383,2380.0,1.0,7.396008e-05,5.4700933e-09,1.3675233e-09
2384,2381.0,1.0,0.00055239425,3.0513942e-07,7.6284856e-08
2385,2382.0,1.0,0.00016446733,2.7049504e-08,6.762376e-09
2386,2383.0,1.0,2.5120498e-05,6.3103944e-10,1.5775986e-10
2387,2384.0,1.0,0.00028381098,8.054867e-08,2.0137168e-08
2388,2385.0,1.0,0.00028250896,7.9811315e-08,1.9952829e-08
2389,2386.0,1.0,0.00054302515,2.9487632e-07,7.371908e-08
2390,2387.0,7.0,0.00036708554,1.3475179e-07,4.8125637e-09
2391,2388.0,1.0,0.00038780266,1.503909e-07,3.7597726e-08
2392,2389.0,6.0,6.954538e-05,4.8365596e-09,2.0152331e-10
2393,2390.0,1.0,0.00030251706,9.151657e-08,2.2879142e-08
2394,2391.0,1.0,0.00034180083,1.16827806e-07,2.9206952e-08
2395,2392.0,2.0,6.7371606e-05,4.5389332e-09,5.6736665e-10
2396,2393.0,1.0,0.00022631478,5.121838e-08,1.2804595e-08
2397,2394.0,1.0,0.00048689055,2.3706241e-07,5.9265602e-08
2398,2395.0,3.0,0.0005188277,2.6918218e-07,2.2431848e-08
2399,2396.0,1.0,0.0003060154,9.3645426e-08,2.3411356e-08
2400,2397.0,1.0,0.00027813582,7.735954e-08,1.9339884e-08
2401,2398.0,4.0,0.00023282478,5.4207376e-08,3.387961e-09
2402,2399.0,1.0,0.0005285012,2.793135e-07,6.9828374e-08
2403,2400.0,1.0,0.00041890118,1.754782e-07,4.386955e-08
2404,2401.0,1.0,0.00019600752,3.8418946e-08,9.604737e-09
2405,2402.0,1.0,1.1308348e-05,1.2787874e-10,3.1969684e-11
2406,2403.0,1.0,1.1709469e-05,1.3711166e-10,3.4277914e-11
2407,2404.0,1.0,0.00048794763,2.380929e-07,5.9523224e-08
2408,2405.0,1.0,0.000563482,3.1751196e-07,7.937799e-08
2409,2406.0,5.0,0.00058430067,3.4140726e-07,1.7070363e-08
2410,2407.0,1.0,0.00051140843,2.615386e-07,6.538465e-08
2411,2408.0,1.0,0.00034927967,1.2199628e-07,3.049907e-08
2412,2409.0,1.0,0.0006241245,3.8953138e-07,9.7382845e-08
2413,2410.0,1.0,0.00054765964,2.999311e-07,7.498277e-08
2414,2411.0,1.0,0.00033349672,1.1122006e-07,2.7805015e-08
2415,2412.0,1.0,0.00045291727,2.0513406e-07,5.1283514e-08
2416,2413.0,1.0,0.00060562143,3.6677733e-07,9.169433e-08
2417,2414.0,8.0,8.0270634e-05,6.4433747e-09,2.0135546e-10
2418,2415.0,5.0,7.574719e-05,5.7376375e-09,2.8688188e-10
2419,2416.0,1.0,0.0005896708,3.4771165e-07,8.692791e-08
2420,2417.0,1.0,0.00025953303,6.735739e-08,1.6839348e-08
2421,2418.0,1.0,0.00031590674,9.979707e-08,2.4949268e-08
2422,2419.0,12.0,0.00015750619,2.48082e-08,5.168375e-10
2423,2420.0,6.0,0.00011924817,1.4220126e-08,5.9250527e-10
2424,2421.0,1.0,0.00010732078,1.151775e-08,2.8794376e-09
2425,2422.0,1.0,6.756326e-05,4.5647943e-09,1.1411986e-09
2426,2423.0,1.0,0.00042803562,1.832145e-07,4.5803624e-08
2427,2424.0,12.0,4.2275493e-05,1.7872173e-09,3.7233692e-11
2428,2425.0,1.0,0.00057466544,3.3024037e-07,8.256009e-08
2429,2426.0,4.0,8.923336e-05,7.962593e-09,4.976621e-10
2430,2427.0,4.0,5.540842e-05,3.0700933e-09,1.9188083e-10
2431,2428.0,8.0,5.9816783e-05,3.5780474e-09,1.1181398e-10
2432,2429.0,9.0,0.00017677674,3.1250014e-08,8.6805596e-10
2433,2430.0,1.0,0.0002450334,6.004137e-08,1.5010343e-08
2434,2431.0,2.0,9.8636134e-05,9.729087e-09,1.2161359e-09
2435,2432.0,1.0,0.0005660592,3.2042303e-07,8.010576e-08
2436,2433.0,1.0,0.00041119632,1.6908241e-07,4.2270603e-08
2437,2434.0,1.0,0.00039726964,1.5782317e-07,3.945579e-08
2438,2435.0,1.0,0.00020683574,4.2781025e-08,1.0695256e-08
2439,2436.0,1.0,0.00055255066,3.0531223e-07,7.632806e-08
2440,2437.0,2.0,0.0004195318,1.7600694e-07,2.2000867e-08
2441,2438.0,1.0,0.00057193113,3.2710523e-07,8.177631e-08
2442,2439.0,1.0,0.000514412,2.646197e-07,6.6154925e-08
2443,2440.0,1.0,0.00025314256,6.4081156e-08,1.6020289e-08
2444,2441.0,7.0,5.38051e-05,2.8949887e-09,1.03392454e-10
2445,2442.0,6.0,8.6170934e-05,7.42543e-09,3.0939293e-10
2446,2443.0,4.0,0.00034100612,1.1628517e-07,7.2678232e-09
2447,2444.0,1.0,0.00061669695,3.8031513e-07,9.507878e-08
2448,2445.0,1.0,0.0005139367,2.641309e-07,6.6032726e-08
2449,2446.0,1.0,0.00032482823,1.0551338e-07,2.6378345e-08
2450,2447.0,1.0,0.00027538085,7.583461e-08,1.8958653e-08
2451,2448.0,2.0,0.00032841924,1.07859194e-07,1.3482399e-08
2452,2449.0,1.0,0.00015475987,2.3950616e-08,5.987654e-09
2453,2450.0,1.0,0.00061739935,3.8118196e-07,9.529549e-08
2454,2451.0,1.0,0.00045707435,2.0891696e-07,5.222924e-08
2455,2452.0,1.0,0.0005484178,3.0076208e-07,7.519052e-08
2456,2453.0,5.0,0.00012275092,1.5067789e-08,7.5338946e-10
2457,2454.0,1.0,0.0005360597,2.8736002e-07,7.1840006e-08
2458,2455.0,6.0,1.8029554e-05,3.250648e-10,1.3544367e-11
2459,2456.0,4.0,9.9163786e-05,9.833457e-09,6.1459104e-10
2460,2457.0,1.0,0.0005257989,2.7646448e-07,6.911612e-08
2461,2458.0,12.0,0.00012904222,1.6651896e-08,3.469145e-10
2462,2459.0,1.0,0.0004355773,1.8972759e-07,4.7431897e-08
2463,2460.0,1.0,5.7271103e-05,3.2799792e-09,8.199948e-10
2464,2461.0,1.0,0.0004038486,1.6309369e-07,4.0773422e-08
2465,2462.0,1.0,0.0003173912,1.0073718e-07,2.5184296e-08
2466,2463.0,1.0,0.00019573967,3.831402e-08,9.578505e-09
2467,2464.0,5.0,0.00010556088,1.11431e-08,5.57155e-10
2468,2465.0,1.0,0.00040310578,1.6249426e-07,4.0623565e-08
2469,2466.0,1.0,0.00027051277,7.317716e-08,1.829429e-08
2470,2467.0,1.0,0.0002193981,4.813553e-08,1.2033882e-08
2471,2468.0,1.0,7.3152376e-05,5.35127e-09,1.3378175e-09
2472,2469.0,1.0,0.00047531395,2.2592336e-07,5.648084e-08
2473,2470.0,12.0,4.742124e-05,2.2487738e-09,4.6849455e-11
2474,2471.0,1.0,0.00025277006,6.38927e-08,1.5973175e-08
2475,2472.0,2.0,3.4206256e-05,1.1700679e-09,1.4625849e-10
2476,2473.0,1.0,0.00022420089,5.026604e-08,1.256651e-08
2477,2474.0,1.0,0.00041441954,1.7174355e-07,4.2935888e-08
2478,2475.0,1.0,0.00031945654,1.02052475e-07,2.5513119e-08
2479,2476.0,1.0,0.0003084946,9.516892e-08,2.379223e-08
2480,2477.0,5.0,0.00029407316,8.647903e-08,4.3239514e-09
2481,2478.0,1.0,0.00053553673,2.867996e-07,7.16999e-08
2482,2479.0,1.0,0.00033824932,1.144126e-07,2.860315e-08
2483,2480.0,1.0,0.00033633623,1.1312206e-07,2.8280516e-08
2484,2481.0,1.0,0.0006152732,3.785611e-07,9.464028e-08
2485,2482.0,2.0,0.00017142252,2.9385681e-08,3.6732102e-09
2486,2483.0,1.0,0.0005878744,3.4559628e-07,8.639907e-08
