,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
18018,18015.0,0.1,7.014984e-05,4.9210005e-09,1.2302501e-08
18019,18016.0,0.5,9.367661e-06,8.775307e-11,4.3876534e-11
18020,18017.0,0.05,6.8839145e-06,4.7388277e-11,2.3694138e-10
18021,18018.0,3.35,0.00013451705,1.8094836e-08,1.3503609e-09
18022,18019.0,0.3,3.8869017e-05,1.5108005e-09,1.2590003e-09
18023,18020.0,0.2,9.061593e-05,8.211248e-09,1.026406e-08
18024,18021.0,1.35,0.000103695726,1.0752803e-08,1.9912598e-09
18025,18022.0,3.55,2.8276478e-05,7.995592e-10,5.6306987e-11
18026,18023.0,0.15,0.00012411394,1.540427e-08,2.5673781e-08
18027,18024.0,0.05,0.0001699033,2.8867133e-08,1.4433566e-07
18028,18025.0,0.05,9.5313386e-05,9.0846415e-09,4.5423207e-08
18029,18026.0,1.15,8.1616556e-05,6.661262e-09,1.4481005e-09
18030,18027.0,0.35,0.00017029268,2.8999597e-08,2.0713998e-08
18031,18028.0,0.05,2.661992e-06,7.086202e-12,3.543101e-11
18032,18029.0,0.05,0.000110623456,1.2237549e-08,6.118774e-08
18033,18030.0,0.65,4.8417536e-05,2.344258e-09,9.016377e-10
18034,18031.0,0.25,0.00016935312,2.868048e-08,2.868048e-08
18035,18032.0,0.05,0.0001206548,1.455758e-08,7.27879e-08
18036,18033.0,0.2,7.353466e-05,5.4073466e-09,6.759183e-09
18037,18034.0,0.05,0.00010249292,1.0504799e-08,5.2523994e-08
18038,18035.0,0.05,4.3624317e-05,1.903081e-09,9.515405e-09
18039,18036.0,0.05,5.0364983e-05,2.5366316e-09,1.2683158e-08
18040,18037.0,0.05,0.00017869376,3.193146e-08,1.596573e-07
18041,18038.0,0.05,9.6671945e-05,9.345465e-09,4.6727322e-08
18042,18039.0,0.05,0.00012370419,1.5302726e-08,7.651363e-08
18043,18040.0,0.05,0.00010566592,1.1165286e-08,5.5826426e-08
18044,18041.0,0.05,0.00010050329,1.0100911e-08,5.0504557e-08
18045,18042.0,0.05,9.8167344e-05,9.636827e-09,4.8184138e-08
18046,18043.0,0.1,9.288157e-05,8.626986e-09,2.1567466e-08
18047,18044.0,0.05,7.3890114e-05,5.459749e-09,2.7298745e-08
18048,18045.0,0.35,0.00035431972,1.2554247e-07,8.967319e-08
18049,18046.0,0.1,6.011684e-05,3.6140344e-09,9.035086e-09
18050,18047.0,0.25,0.00048394626,2.3420398e-07,2.3420398e-07
18051,18048.0,0.05,8.7696775e-05,7.6907245e-09,3.845362e-08
18052,18049.0,0.35,0.00014429112,2.0819925e-08,1.4871375e-08
18053,18050.0,0.15,0.00020208556,4.0838575e-08,6.806429e-08
18054,18051.0,0.2,0.00018973563,3.599961e-08,4.499951e-08
18055,18052.0,0.25,3.2728847e-05,1.0711775e-09,1.0711775e-09
18056,18053.0,0.05,8.916024e-05,7.949549e-09,3.9747743e-08
18057,18054.0,0.05,0.00024209144,5.8608265e-08,2.9304132e-07
18058,18055.0,0.9,0.0005900067,3.481079e-07,9.6696645e-08
18059,18056.0,0.5,0.000104356535,1.0890287e-08,5.4451434e-09
18060,18057.0,0.9,0.00013089491,1.7133479e-08,4.7592996e-09
18061,18058.0,12.95,0.00010597749,1.12312275e-08,2.1681906e-10
18062,18059.0,0.15,4.545801e-05,2.0664308e-09,3.4440513e-09
18063,18060.0,0.05,7.600976e-05,5.777484e-09,2.8887419e-08
18064,18061.0,0.05,7.2359384e-05,5.2358806e-09,2.6179404e-08
18065,18062.0,0.2,0.00020181271,4.072837e-08,5.091046e-08
18066,18063.0,0.1,9.883922e-05,9.769192e-09,2.442298e-08
18067,18064.0,0.85,0.00032567422,1.06063695e-07,3.1195203e-08
18068,18065.0,0.9,0.00023772936,5.6515248e-08,1.569868e-08
18069,18066.0,0.25,0.0001169538,1.3678192e-08,1.3678192e-08
18070,18067.0,0.1,0.00011570276,1.3387128e-08,3.346782e-08
18071,18068.0,0.95,6.10982e-05,3.7329904e-09,9.823659e-10
18072,18069.0,0.05,7.474964e-06,5.587509e-11,2.7937544e-10
18073,18070.0,0.15,0.00010192501,1.0388708e-08,1.7314512e-08
18074,18071.0,0.1,0.00012138931,1.4735365e-08,3.683841e-08
18075,18072.0,1.0,2.8369748e-05,8.0484264e-10,2.0121066e-10
18076,18073.0,0.1,9.520451e-05,9.063898e-09,2.2659744e-08
18077,18074.0,0.15,8.015846e-05,6.425379e-09,1.0708964e-08
18078,18075.0,0.25,9.1943555e-05,8.453617e-09,8.453617e-09
18079,18076.0,0.25,5.7905683e-05,3.353068e-09,3.353068e-09
18080,18077.0,0.55,0.0001519264,2.3081633e-08,1.0491651e-08
18081,18078.0,0.8,7.178804e-05,5.1535225e-09,1.6104758e-09
18082,18079.0,0.2,0.0001019986,1.0403714e-08,1.3004643e-08
18083,18080.0,3.75,4.8011418e-05,2.3050963e-09,1.5367309e-10
18084,18081.0,3.95,1.7515675e-05,3.0679886e-10,1.941765e-11
18085,18082.0,0.15,5.7132886e-05,3.2641667e-09,5.4402776e-09
18086,18083.0,0.5,0.00039613384,1.5692201e-07,7.846101e-08
18087,18084.0,0.6,8.761492e-05,7.676374e-09,3.198489e-09
18088,18085.0,0.95,7.013707e-05,4.919209e-09,1.2945287e-09
18089,18086.0,0.55,1.8844934e-05,3.5513154e-10,1.6142342e-10
18090,18087.0,0.1,0.00012430834,1.5452564e-08,3.863141e-08
18091,18088.0,17.6,9.620147e-05,9.254722e-09,1.3145912e-10
18092,18089.0,0.1,0.000223358,4.9888797e-08,1.2472199e-07
18093,18090.0,0.5,2.3672275e-05,5.6037663e-10,2.8018832e-10
18094,18091.0,0.05,6.287405e-05,3.9531467e-09,1.9765734e-08
18095,18092.0,0.05,0.00019492509,3.799579e-08,1.8997895e-07
18096,18093.0,0.1,6.5228596e-05,4.25477e-09,1.0636924e-08
18097,18094.0,0.05,0.00010938672,1.1965454e-08,5.982727e-08
18098,18095.0,0.05,0.00014275209,2.037816e-08,1.018908e-07
18099,18096.0,0.05,0.0005822694,3.3903765e-07,1.6951883e-06
18100,18097.0,0.1,9.396e-05,8.828482e-09,2.2071205e-08
18101,18098.0,0.05,0.00018716567,3.503099e-08,1.7515495e-07
18102,18099.0,0.05,0.00013378759,1.7899119e-08,8.949559e-08
18103,18100.0,0.05,0.00010167653,1.0338117e-08,5.1690584e-08
18104,18101.0,0.05,0.00013203,1.7431923e-08,8.715961e-08
18105,18102.0,0.05,8.259814e-05,6.822453e-09,3.4112265e-08
18106,18103.0,0.05,9.515724e-05,9.0549e-09,4.52745e-08
18107,18104.0,0.05,8.746455e-05,7.650047e-09,3.8250235e-08
18108,18105.0,0.05,0.00015982929,2.55454e-08,1.27727e-07
18109,18106.0,0.05,5.6034558e-05,3.1398717e-09,1.5699358e-08
18110,18107.0,0.6,4.0238792e-05,1.6191604e-09,6.746501e-10
18111,18108.0,0.05,8.648838e-05,7.4802395e-09,3.7401197e-08
18112,18109.0,0.05,9.744881e-05,9.4962695e-09,4.7481347e-08
18113,18110.0,0.05,0.00017136964,2.9367554e-08,1.4683776e-07
18114,18111.0,0.05,0.00033247253,1.1053798e-07,5.526899e-07
18115,18112.0,0.05,8.595745e-05,7.3886834e-09,3.6943415e-08
18116,18113.0,0.05,0.00013596323,1.8486e-08,9.243e-08
18117,18114.0,1.0,6.777086e-05,4.592889e-09,1.1482223e-09
18118,18115.0,0.25,8.5701715e-05,7.344784e-09,7.344784e-09
18119,18116.0,2.5,4.5373297e-05,2.058736e-09,2.0587361e-10
18120,18117.0,3.2,7.523001e-05,5.6595546e-09,4.421527e-10
18121,18118.0,2.35,2.4807709e-05,6.154224e-10,6.547047e-11
18122,18119.0,7.9,3.1710566e-05,1.00556e-09,3.1821518e-11
18123,18120.0,1.6,0.00014086952,1.9844222e-08,3.1006597e-09
18124,18121.0,0.7,0.00013200752,1.7425986e-08,6.2235666e-09
18125,18122.0,0.65,8.077533e-05,6.524654e-09,2.5094824e-09
18126,18123.0,0.05,7.910325e-05,6.2573244e-09,3.128662e-08
18127,18124.0,0.2,0.00018515845,3.428365e-08,4.2854563e-08
18128,18125.0,0.4,2.5098552e-05,6.299373e-10,3.9371081e-10
18129,18126.0,0.05,0.00017652503,3.1161086e-08,1.5580542e-07
18130,18127.0,0.05,0.000109558314,1.2003024e-08,6.001512e-08
18131,18128.0,0.1,0.00048996316,2.400639e-07,6.0015975e-07
18132,18129.0,0.15,4.8413527e-05,2.3438695e-09,3.906449e-09
18133,18130.0,0.45,0.00014986245,2.2458753e-08,1.2477085e-08
18134,18131.0,1.3,8.2898994e-05,6.872243e-09,1.3215853e-09
18135,18132.0,0.35,4.883518e-05,2.3848747e-09,1.703482e-09
18136,18133.0,0.3,7.237633e-05,5.238333e-09,4.365277e-09
18137,18134.0,0.6,8.256228e-05,6.8165296e-09,2.8402205e-09
18138,18135.0,17.15,6.629994e-05,4.3956816e-09,6.4076994e-11
18139,18136.0,0.25,0.00013236712,1.7521053e-08,1.7521053e-08
18140,18137.0,2.1,1.7576082e-05,3.0891864e-10,3.677603e-11
18141,18138.0,0.05,0.00027078367,7.33238e-08,3.66619e-07
18142,18139.0,1.05,0.00014949321,2.234822e-08,5.321005e-09
18143,18140.0,0.15,0.00010460442,1.0942085e-08,1.8236808e-08
18144,18141.0,0.05,8.182607e-05,6.695505e-09,3.3477523e-08
18145,18142.0,0.15,0.0001257734,1.5818948e-08,2.6364912e-08
18146,18143.0,0.1,2.769732e-05,7.671416e-10,1.9178539e-09
18147,18144.0,0.05,6.841203e-05,4.680206e-09,2.340103e-08
18148,18145.0,0.2,0.00019192744,3.683614e-08,4.6045177e-08
18149,18146.0,0.05,5.28504e-05,2.7931646e-09,1.3965823e-08
18150,18147.0,0.05,4.0901785e-05,1.672956e-09,8.36478e-09
18151,18148.0,1.05,0.00013448384,1.8085903e-08,4.3061674e-09
18152,18149.0,1.65,0.00016111393,2.5957698e-08,3.9329846e-09
18153,18150.0,0.25,7.897829e-06,6.237571e-11,6.237571e-11
18154,18151.0,0.2,0.0001554657,2.4169585e-08,3.0211982e-08
18155,18152.0,0.05,0.0001410429,1.9893099e-08,9.9465495e-08
18156,18153.0,0.25,0.0004599961,2.1159642e-07,2.1159642e-07
18157,18154.0,0.2,0.00016219517,2.6307273e-08,3.2884092e-08
18158,18155.0,0.3,0.00012798452,1.6380037e-08,1.365003e-08
18159,18156.0,0.05,1.5936504e-05,2.5397218e-10,1.2698609e-09
18160,18157.0,0.05,0.000101127654,1.02268025e-08,5.1134013e-08
18161,18158.0,0.05,6.0868846e-05,3.7050165e-09,1.8525082e-08
18162,18159.0,0.05,8.652657e-05,7.486847e-09,3.7434233e-08
18163,18160.0,0.15,5.0663195e-05,2.5667592e-09,4.277932e-09
18164,18161.0,2.35,0.00011077537,1.2271182e-08,1.305445e-09
18165,18162.0,0.15,0.00011020899,1.2146021e-08,2.0243368e-08
18166,18163.0,0.2,0.00014261404,2.0338764e-08,2.5423454e-08
18167,18164.0,0.15,7.6771845e-05,5.893916e-09,9.823193e-09
18168,18165.0,0.05,8.296822e-05,6.883725e-09,3.4418626e-08
18169,18166.0,0.45,4.2926462e-05,1.8426811e-09,1.0237118e-09
18170,18167.0,0.1,0.000107919,1.16465095e-08,2.9116274e-08
18171,18168.0,0.05,0.00038960486,1.5179195e-07,7.5895974e-07
18172,18169.0,1.45,0.000113438684,1.2868335e-08,2.2186784e-09
18173,18170.0,0.05,0.00014287149,2.0412262e-08,1.0206131e-07
18174,18171.0,0.05,0.00011160558,1.2455805e-08,6.227903e-08
18175,18172.0,0.05,0.00019619634,3.8493006e-08,1.9246502e-07
18176,18173.0,0.05,5.034542e-05,2.5346614e-09,1.2673307e-08
18177,18174.0,0.05,9.366047e-05,8.772283e-09,4.3861416e-08
18178,18175.0,0.05,0.00017123559,2.9321626e-08,1.4660813e-07
18179,18176.0,0.05,2.1104957e-05,4.4541923e-10,2.227096e-09
18180,18177.0,0.05,1.1264971e-05,1.2689957e-10,6.3449784e-10
18181,18178.0,0.05,0.00012098505,1.4637383e-08,7.318691e-08
18182,18179.0,0.05,4.2092805e-05,1.7718041e-09,8.85902e-09
18183,18180.0,0.05,0.0001286518,1.6551285e-08,8.275642e-08
18184,18181.0,0.05,0.00059297454,3.516188e-07,1.7580941e-06
18185,18182.0,0.05,0.00011647528,1.3566492e-08,6.783246e-08
18186,18183.0,0.05,7.12959e-05,5.0831055e-09,2.5415527e-08
18187,18184.0,0.05,0.00032650324,1.0660437e-07,5.330218e-07
18188,18185.0,0.25,7.665637e-05,5.8761986e-09,5.8761986e-09
18189,18186.0,0.9,6.653823e-05,4.4273363e-09,1.2298157e-09
18190,18187.0,0.45,9.3350835e-05,8.7143786e-09,4.8413216e-09
18191,18188.0,0.25,0.000486376,2.365616e-07,2.365616e-07
18192,18189.0,0.25,0.00013769977,1.8961225e-08,1.8961225e-08
18193,18190.0,0.7,6.802771e-05,4.6277693e-09,1.6527748e-09
18194,18191.0,0.05,0.00014681468,2.155455e-08,1.0777275e-07
18195,18192.0,0.15,7.205176e-05,5.1914557e-09,8.652425e-09
18196,18193.0,0.65,6.7821114e-05,4.5997037e-09,1.7691169e-09
18197,18194.0,0.2,0.00057916436,3.3543137e-07,4.192892e-07
18198,18195.0,5.75,1.9762583e-05,3.905597e-10,1.6980856e-11
18199,18196.0,0.1,3.6785797e-05,1.3531949e-09,3.3829872e-09
18200,18197.0,0.2,0.00017129176,2.9340866e-08,3.667608e-08
18201,18198.0,14.8,0.0002124884,4.515132e-08,7.6269124e-10
18202,18199.0,0.55,0.00011164944,1.2465597e-08,5.6661804e-09
18203,18200.0,0.05,0.00013237802,1.752394e-08,8.7619696e-08
18204,18201.0,0.45,7.094165e-05,5.0327174e-09,2.7959541e-09
18205,18202.0,1.3,5.4956447e-05,3.020211e-09,5.8080984e-10
18206,18203.0,0.05,0.0001075989,1.1577523e-08,5.7887615e-08
18207,18204.0,0.4,9.424977e-05,8.88302e-09,5.5518874e-09
18208,18205.0,0.25,2.3454993e-05,5.501367e-10,5.501367e-10
18209,18206.0,0.15,0.00024850183,6.175316e-08,1.0292193e-07
18210,18207.0,0.2,4.6549118e-05,2.1668203e-09,2.7085254e-09
18211,18208.0,0.8,5.6302386e-05,3.1699587e-09,9.90612e-10
18212,18209.0,0.2,0.00027435183,7.526892e-08,9.4086154e-08
18213,18210.0,1.3,3.226663e-05,1.0411355e-09,2.0021837e-10
18214,18211.0,0.1,1.7806266e-05,3.170631e-10,7.926577e-10
18215,18212.0,0.75,6.019147e-05,3.623013e-09,1.207671e-09
18216,18213.0,1.9,0.00016151677,2.6087667e-08,3.4325878e-09
18217,18214.0,2.8,7.383556e-05,5.4516898e-09,4.86758e-10
18218,18215.0,0.4,4.7832917e-05,2.287988e-09,1.4299925e-09
18219,18216.0,0.35,3.9057875e-05,1.5255176e-09,1.0896555e-09
18220,18217.0,0.4,8.6768276e-05,7.528734e-09,4.7054587e-09
18221,18218.0,0.2,0.00011527511,1.328835e-08,1.6610437e-08
18222,18219.0,0.45,5.7854024e-05,3.3470882e-09,1.8594934e-09
18223,18220.0,0.15,0.0004202041,1.7657149e-07,2.942858e-07
18224,18221.0,0.4,3.374087e-05,1.1384463e-09,7.1152895e-10
18225,18222.0,0.8,6.975241e-05,4.8653983e-09,1.520437e-09
18226,18223.0,0.05,0.00013203501,1.7433244e-08,8.716622e-08
18227,18224.0,0.05,0.00016853955,2.8405582e-08,1.420279e-07
18228,18225.0,0.15,5.6783334e-05,3.224347e-09,5.3739115e-09
18229,18226.0,0.15,2.3623546e-05,5.580719e-10,9.301198e-10
18230,18227.0,0.05,0.00020459862,4.1860595e-08,2.0930297e-07
18231,18228.0,0.35,0.00010325607,1.0661815e-08,7.615583e-09
18232,18229.0,0.1,6.605257e-05,4.362942e-09,1.0907355e-08
18233,18230.0,0.1,8.5303414e-05,7.2766726e-09,1.8191681e-08
18234,18231.0,1.3,0.00037790558,1.4281262e-07,2.7463967e-08
18235,18232.0,0.05,0.00040629628,1.6507667e-07,8.253833e-07
18236,18233.0,0.15,7.249755e-05,5.2558944e-09,8.759824e-09
18237,18234.0,0.1,3.9284852e-05,1.5432996e-09,3.858249e-09
18238,18235.0,0.05,0.00012623472,1.5935205e-08,7.967603e-08
18239,18236.0,0.1,3.204643e-05,1.0269737e-09,2.5674343e-09
18240,18237.0,3.85,6.0808605e-05,3.6976864e-09,2.4010952e-10
18241,18238.0,0.05,0.00014505877,2.1042048e-08,1.0521024e-07
18242,18239.0,1.5,0.000615783,3.7918866e-07,6.319811e-08
18243,18240.0,0.15,7.5165403e-06,5.649838e-11,9.416396e-11
18244,18241.0,0.1,4.7349182e-05,2.241945e-09,5.604863e-09
18245,18242.0,0.05,8.069507e-05,6.5116943e-09,3.255847e-08
18246,18243.0,0.1,0.00012174608,1.4822108e-08,3.705527e-08
18247,18244.0,0.25,5.945968e-05,3.5354535e-09,3.5354535e-09
18248,18245.0,0.05,1.7884939e-05,3.1987102e-10,1.5993551e-09
18249,18246.0,0.1,4.9030954e-05,2.4040345e-09,6.010086e-09
18250,18247.0,0.05,6.323281e-05,3.998388e-09,1.9991939e-08
18251,18248.0,0.05,4.544808e-05,2.065528e-09,1.032764e-08
18252,18249.0,0.05,2.5627192e-05,6.56753e-10,3.2837648e-09
18253,18250.0,0.05,0.0005000001,2.5000008e-07,1.2500004e-06
18254,18251.0,0.1,5.599136e-05,3.1350325e-09,7.837581e-09
18255,18252.0,0.1,6.7079716e-05,4.499688e-09,1.124922e-08
18256,18253.0,0.65,0.0002895457,8.38367e-08,3.2244888e-08
18257,18254.0,0.05,6.344432e-05,4.025182e-09,2.012591e-08
18258,18255.0,0.1,7.0611844e-05,4.9860325e-09,1.2465081e-08
18259,18256.0,0.1,9.7420314e-05,9.4907175e-09,2.3726793e-08
18260,18257.0,0.1,2.1658994e-05,4.69112e-10,1.1727801e-09
18261,18258.0,0.25,8.627788e-05,7.443873e-09,7.443873e-09
18262,18259.0,0.05,0.00015003365,2.2510097e-08,1.1255048e-07
18263,18260.0,0.45,7.925358e-05,6.28113e-09,3.4895167e-09
18264,18261.0,0.05,4.0007308e-05,1.6005847e-09,8.002923e-09
18265,18262.0,0.05,2.0394378e-05,4.1593065e-10,2.0796531e-09
18266,18263.0,0.05,9.6637006e-05,9.338711e-09,4.6693554e-08
18267,18264.0,0.05,0.00017627851,3.1074112e-08,1.5537056e-07
18268,18265.0,0.2,6.294007e-05,3.961452e-09,4.951815e-09
18269,18266.0,0.05,3.9341292e-05,1.5477373e-09,7.738686e-09
18270,18267.0,0.25,0.00017971362,3.2296985e-08,3.2296985e-08
18271,18268.0,1.0,4.8043206e-05,2.3081497e-09,5.770374e-10
18272,18269.0,0.4,0.00020854796,4.3492253e-08,2.7182658e-08
18273,18270.0,0.05,0.0001158382,1.34184885e-08,6.7092444e-08
18274,18271.0,0.35,0.00012888128,1.6610384e-08,1.186456e-08
18275,18272.0,0.3,0.00010077189,1.0154974e-08,8.462478e-09
18276,18273.0,0.5,0.0004853607,2.3557502e-07,1.1778751e-07
18277,18274.0,0.05,9.642004e-05,9.296824e-09,4.6484118e-08
18278,18275.0,0.05,0.00056914217,3.2392282e-07,1.6196141e-06
18279,18276.0,0.3,0.0005974682,3.569683e-07,2.9747355e-07
18280,18277.0,0.15,9.268277e-05,8.590096e-09,1.4316826e-08
18281,18278.0,0.3,0.0001517901,2.3040233e-08,1.9200193e-08
18282,18279.0,0.05,0.00041115074,1.6904494e-07,8.452247e-07
18283,18280.0,1.15,0.00010769917,1.1599111e-08,2.5215459e-09
18284,18281.0,4.3,0.0003595278,1.2926023e-07,7.515129e-09
18285,18282.0,0.05,2.1746995e-05,4.729318e-10,2.364659e-09
18286,18283.0,0.7,2.9581093e-05,8.750411e-10,3.1251468e-10
18287,18284.0,0.1,0.00014141489,1.999817e-08,4.9995425e-08
18288,18285.0,0.05,2.0426163e-05,4.1722814e-10,2.0861406e-09
18289,18286.0,0.1,0.0002498068,6.240343e-08,1.5600857e-07
18290,18287.0,0.35,9.744635e-05,9.495791e-09,6.7827077e-09
18291,18288.0,0.45,9.4375486e-05,8.906732e-09,4.9481845e-09
18292,18289.0,0.05,7.185942e-05,5.1637756e-09,2.5818878e-08
18293,18290.0,0.1,0.00018752055,3.5163957e-08,8.790989e-08
18294,18291.0,0.5,8.2560444e-05,6.8162267e-09,3.4081133e-09
18295,18292.0,0.1,3.5158715e-05,1.2361352e-09,3.090338e-09
18296,18293.0,0.15,0.0006325673,4.0014135e-07,6.669022e-07
18297,18294.0,0.45,4.49796e-06,2.0231646e-11,1.1239803e-11
18298,18295.0,3.0,0.00090195035,8.135144e-07,6.779287e-08
18299,18296.0,1.3,9.4080715e-05,8.851181e-09,1.7021503e-09
18300,18297.0,0.05,6.293141e-05,3.9603623e-09,1.9801812e-08
18301,18298.0,0.15,0.0004936166,2.4365738e-07,4.060956e-07
18302,18299.0,0.05,8.7580214e-05,7.670294e-09,3.835147e-08
18303,18300.0,0.1,0.00014796895,2.1894811e-08,5.473703e-08
18304,18301.0,0.05,0.0001129196,1.2750837e-08,6.3754186e-08
18305,18302.0,0.3,0.00011272339,1.2706563e-08,1.0588802e-08
18306,18303.0,0.35,0.00017838564,3.1821436e-08,2.2729598e-08
18307,18304.0,0.05,0.00014743448,2.1736925e-08,1.08684624e-07
18308,18305.0,0.05,4.3929547e-05,1.9298052e-09,9.649026e-09
18309,18306.0,0.35,0.00012841301,1.6489901e-08,1.1778501e-08
18310,18307.0,2.0,0.00012296998,1.5121618e-08,1.8902022e-09
18311,18308.0,0.05,5.1190327e-05,2.6204496e-09,1.3102248e-08
18312,18309.0,0.05,8.056503e-05,6.4907235e-09,3.2453617e-08
18313,18310.0,0.1,0.00032038867,1.02648904e-07,2.5662226e-07
18314,18311.0,0.3,3.675557e-05,1.3509719e-09,1.1258099e-09
18315,18312.0,0.1,6.433392e-05,4.1388537e-09,1.0347134e-08
18316,18313.0,0.45,7.7494806e-05,6.005445e-09,3.3363585e-09
18317,18314.0,0.05,0.00017041381,2.9040867e-08,1.4520434e-07
18318,18315.0,2.15,4.479535e-05,2.0066233e-09,2.3332827e-10
18319,18316.0,0.15,7.9900296e-05,6.3840573e-09,1.0640095e-08
18320,18317.0,0.95,0.00062208815,3.8699366e-07,1.0184044e-07
18321,18318.0,1.1,0.00013283915,1.764624e-08,4.010509e-09
18322,18319.0,0.8,0.00025539802,6.522814e-08,2.0383794e-08
18323,18320.0,0.4,0.00012691302,1.6106913e-08,1.006682e-08
18324,18321.0,0.05,3.8523165e-05,1.4840342e-09,7.420171e-09
18325,18322.0,0.2,0.00012156212,1.477735e-08,1.8471686e-08
18326,18323.0,0.85,0.00010051994,1.0104258e-08,2.9718406e-09
18327,18324.0,0.2,8.946375e-05,8.003762e-09,1.0004703e-08
18328,18325.0,0.4,4.667667e-05,2.1787114e-09,1.3616946e-09
18329,18326.0,11.5,8.767445e-05,7.686809e-09,1.6710455e-10
18330,18327.0,0.3,7.63585e-05,5.83062e-09,4.8588498e-09
18331,18328.0,7.45,3.652306e-05,1.3339339e-09,4.476288e-11
18332,18329.0,0.15,0.00011989603,1.43750585e-08,2.395843e-08
18333,18330.0,0.75,0.0005798495,3.3622547e-07,1.12075156e-07
18334,18331.0,2.95,0.0005550385,3.0806774e-07,2.6107434e-08
18335,18332.0,1.15,0.00045357822,2.057332e-07,4.472461e-08
18336,18333.0,0.05,8.9531735e-05,8.015932e-09,4.007966e-08
18337,18334.0,0.05,1.3143343e-05,1.7274746e-10,8.6373725e-10
18338,18335.0,2.35,1.9823285e-05,3.929626e-10,4.1804536e-11
18339,18336.0,0.15,0.0005994152,3.592986e-07,5.98831e-07
18340,18337.0,0.6,5.950235e-05,3.5405294e-09,1.4752205e-09
18341,18338.0,0.05,0.00030511408,9.3094606e-08,4.6547302e-07
18342,18339.0,0.8,0.00057939306,3.356963e-07,1.049051e-07
18343,18340.0,0.25,7.816987e-05,6.1105285e-09,6.1105285e-09
18344,18341.0,0.1,7.679844e-05,5.8980003e-09,1.4745001e-08
18345,18342.0,0.05,0.00015707286,2.4671884e-08,1.2335941e-07
18346,18343.0,0.15,0.00044917455,2.0175777e-07,3.3626293e-07
18347,18344.0,0.05,4.033231e-05,1.6266952e-09,8.133476e-09
18348,18345.0,0.1,1.875049e-05,3.5158088e-10,8.789522e-10
18349,18346.0,0.05,3.3156193e-05,1.0993332e-09,5.496666e-09
18350,18347.0,0.1,0.00049753435,2.475404e-07,6.18851e-07
18351,18348.0,0.05,6.5570166e-05,4.2994466e-09,2.1497232e-08
18352,18349.0,0.25,0.00010213266,1.043108e-08,1.043108e-08
18353,18350.0,0.2,0.00019403343,3.7648974e-08,4.7061217e-08
18354,18351.0,0.25,0.00023150885,5.359635e-08,5.359635e-08
18355,18352.0,0.25,0.00017477949,3.054787e-08,3.054787e-08
18356,18353.0,0.05,0.00016435995,2.7014194e-08,1.3507096e-07
18357,18354.0,0.05,8.180182e-05,6.6915384e-09,3.345769e-08
18358,18355.0,0.1,0.000399982,1.599856e-07,3.99964e-07
18359,18356.0,0.3,0.00011860244,1.4066538e-08,1.1722115e-08
18360,18357.0,0.05,0.00016252312,2.6413765e-08,1.3206882e-07
18361,18358.0,2.4,6.455646e-05,4.167536e-09,4.3411832e-10
18362,18359.0,0.05,0.0003990582,1.5924743e-07,7.9623715e-07
18363,18360.0,0.1,0.0002252602,5.074216e-08,1.268554e-07
18364,18361.0,0.05,8.35602e-05,6.9823063e-09,3.491153e-08
18365,18362.0,0.2,0.00030472825,9.285931e-08,1.1607413e-07
18366,18363.0,0.25,6.486664e-05,4.207681e-09,4.207681e-09
18367,18364.0,0.2,0.00012656076,1.6017625e-08,2.002203e-08
18368,18365.0,0.15,1.6983617e-05,2.8844324e-10,4.807387e-10
18369,18366.0,0.15,3.24906e-05,1.055639e-09,1.7593983e-09
18370,18367.0,0.45,6.931258e-05,4.8042335e-09,2.6690186e-09
18371,18368.0,0.35,0.00010713919,1.14788055e-08,8.199147e-09
18372,18369.0,0.15,6.186778e-05,3.827622e-09,6.37937e-09
18373,18370.0,0.05,0.0006211384,3.8581288e-07,1.9290644e-06
18374,18371.0,0.05,8.919421e-05,7.955607e-09,3.9778033e-08
18375,18372.0,0.05,0.00016910487,2.8596457e-08,1.4298229e-07
18376,18373.0,0.05,7.083056e-05,5.016968e-09,2.508484e-08
18377,18374.0,0.05,0.00011022014,1.21484796e-08,6.0742394e-08
18378,18375.0,0.05,0.00017473038,3.0530703e-08,1.5265351e-07
18379,18376.0,0.7,8.181544e-05,6.6937655e-09,2.3906306e-09
18380,18377.0,1.25,4.3153545e-05,1.8622284e-09,3.7244569e-10
18381,18378.0,5.45,0.000111004134,1.2321918e-08,5.652256e-10
18382,18379.0,1.95,4.6825175e-05,2.192597e-09,2.8110217e-10
18383,18380.0,0.95,0.0001262116,1.5929368e-08,4.191939e-09
18384,18381.0,1.05,6.8552516e-05,4.6994475e-09,1.1189161e-09
18385,18382.0,0.15,4.551028e-05,2.0711857e-09,3.451976e-09
18386,18383.0,0.1,0.000102155944,1.0435837e-08,2.6089593e-08
18387,18384.0,0.2,9.8335324e-05,9.669836e-09,1.2087295e-08
18388,18385.0,0.25,0.00021731085,4.7224006e-08,4.7224006e-08
18389,18386.0,0.05,3.4182227e-05,1.1684247e-09,5.8421232e-09
18390,18387.0,0.95,7.221716e-05,5.2153184e-09,1.3724523e-09
18391,18388.0,0.9,6.243089e-05,3.897616e-09,1.0826712e-09
18392,18389.0,0.3,5.0014052e-05,2.5014055e-09,2.0845046e-09
18393,18390.0,0.1,6.0680246e-05,3.6820922e-09,9.20523e-09
